,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
278,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86
279,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89
280,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92
281,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93
282,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93
283,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97
284,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101
285,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108
286,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112
287,100,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115
288,104,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121
289,108,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128
290,107,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137
291,105,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143
292,88,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143
293,87,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146
294,89,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153
295,86,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155
296,83,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156
297,82,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156
298,84,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158
299,85,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158
300,84,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159
301,86,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159
302,89,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166
303,92,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169
304,93,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171
305,93,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170
306,97,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170
307,101,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167
308,108,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164
309,112,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162
310,115,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159
311,121,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157
312,128,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157
313,137,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157
314,143,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156
315,143,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154
316,146,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151
317,153,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149
318,155,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148
319,156,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149
320,156,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146
321,158,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126
322,158,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126
323,159,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127
324,159,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134
325,166,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135
326,169,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132
327,171,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129
328,170,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127
329,170,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127
330,167,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127
331,164,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119
332,162,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110
333,159,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114
334,157,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118
335,157,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117
336,157,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113
337,156,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110
338,154,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112
339,151,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116
340,149,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117
341,148,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112
342,149,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111
343,146,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111
344,126,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115
345,126,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117
346,127,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116
347,134,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112
348,135,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113
349,132,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115
350,129,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110
351,127,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106
352,127,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106
353,127,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106
354,119,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106
355,110,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103
356,114,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103
357,118,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104
358,117,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104
359,113,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101
360,110,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102
361,112,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104
362,116,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109
363,117,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110
364,112,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112
365,111,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108
366,111,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109
367,115,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111
368,117,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112
369,116,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111
370,112,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107
371,113,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109
372,115,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111
373,110,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108
374,106,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105
375,106,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106
376,106,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107
377,106,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108
378,103,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107
379,103,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105
380,104,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107
381,104,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113
382,101,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118
383,102,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117
384,104,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103
385,109,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96
386,110,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97
387,112,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103
388,108,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106
389,109,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110
390,111,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111
391,112,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108
392,111,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97
393,107,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96
394,109,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100
395,111,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105
396,108,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102
397,105,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103
398,106,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106
399,107,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111
400,108,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111
401,107,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109
402,105,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104
403,107,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100
404,113,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100
405,118,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101
406,117,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101
407,103,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100
408,96,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104
409,97,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112
410,103,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117
411,106,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120
412,110,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115
413,111,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102
414,108,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105
415,97,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107
416,96,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104
417,100,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102
418,105,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105
419,102,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109
420,103,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106
421,106,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99
422,111,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103
423,111,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105
424,109,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104
425,104,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101
426,100,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98
427,100,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93
428,101,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95
429,101,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89
430,100,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85
431,104,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89
432,112,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90
433,117,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90
434,120,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95
435,115,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101
436,102,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104
437,105,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105
438,107,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106
439,104,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110
440,102,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112
441,105,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114
442,109,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115
443,106,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122
444,99,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124
445,103,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128
446,105,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134
447,104,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141
448,101,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149
449,98,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149
450,93,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148
451,95,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149
452,89,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148
453,85,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147
454,89,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145
455,90,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145
456,90,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144
457,95,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143
458,101,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141
459,104,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141
460,105,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141
461,106,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141
462,110,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139
463,112,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135
464,114,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135
465,115,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135
466,122,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135
467,124,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126
468,128,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116
469,134,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118
470,141,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117
471,149,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115
472,149,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115
473,148,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108
474,149,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109
475,148,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112
476,147,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108
477,145,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110
478,145,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113
479,144,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115
480,143,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114
481,141,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103
482,141,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103
483,141,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103,107
484,141,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103,107,106
485,139,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103,107,106,103
486,135,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103,107,106,103,103
487,135,135,135,126,116,118,117,115,115,108,109,112,108,110,113,115,114,103,103,107,106,103,103,105
