Time,HR
1:56:35,106
1:56:36,106
1:56:37,107
1:56:38,107
1:56:39,108
1:56:40,108
1:56:41,108
1:56:42,109
1:56:43,108
1:56:44,109
1:56:45,110
1:56:46,110
1:56:47,111
1:56:48,112
1:56:49,113
1:56:50,113
1:56:51,115
1:56:52,117
1:56:53,117
1:56:54,119
1:56:55,120
1:56:56,120
1:56:57,111
1:56:58,107
1:56:59,108
1:57:00,112
1:57:01,114
1:57:02,115
1:57:03,116
1:57:04,116
1:57:05,117
1:57:06,118
1:57:07,118
1:57:08,119
1:57:09,119
1:57:10,120
1:57:11,120
1:57:12,117
1:57:13,116
1:57:14,115
1:57:15,115
1:57:16,114
1:57:17,114
1:57:18,114
1:57:19,115
1:57:20,116
1:57:21,116
1:57:22,116
1:57:23,114
1:57:24,113
1:57:25,113
1:57:26,113
1:57:27,113
1:57:28,114
1:57:29,114
1:57:30,115
1:57:31,115
1:57:32,115
1:57:33,115
1:57:34,115
1:57:35,115
1:57:36,115
1:57:37,115
1:57:38,115
1:57:39,115
1:57:40,114
1:57:41,113
1:57:42,113
1:57:43,112
1:57:44,111
1:57:45,111
1:57:46,111
1:57:47,110
1:57:48,109
1:57:49,109
1:57:50,109
1:57:51,110
1:57:52,110
1:57:53,112
1:57:54,113
1:57:55,113
1:57:56,111
1:57:57,109
1:57:58,108
1:57:59,108
1:58:00,108
1:58:01,108
1:58:02,108
1:58:03,108
1:58:04,108
1:58:05,107
1:58:06,107
1:58:07,107
1:58:08,108
1:58:09,107
1:58:10,107
1:58:11,108
1:58:12,107
1:58:13,107
1:58:14,107
1:58:15,107
1:58:16,108
1:58:17,108
1:58:18,109
1:58:19,110
1:58:20,110
1:58:21,110
1:58:22,109
1:58:23,108
1:58:24,107
1:58:25,108
1:58:26,108
1:58:27,110
1:58:28,110
1:58:29,110
1:58:30,110
1:58:31,112
1:58:32,113
1:58:33,112
1:58:34,112
1:58:35,111
1:58:36,110
1:58:37,109
1:58:38,109
1:58:39,109
1:58:40,109
1:58:41,109
1:58:42,111
1:58:43,111
1:58:44,109
1:58:45,106
1:58:46,105
1:58:47,105
1:58:48,105
1:58:49,107
1:58:50,109
1:58:51,110
1:58:52,111
1:58:53,111
1:58:54,112
1:58:55,113
1:58:56,113
1:58:57,113
1:58:58,110
1:58:59,110
1:59:00,110
1:59:01,110
1:59:02,109
1:59:03,110
1:59:04,111
1:59:05,112
1:59:06,113
1:59:07,113
1:59:08,112
1:59:09,109
1:59:10,108
1:59:11,109
1:59:12,109
1:59:13,112
1:59:14,114
1:59:15,115
1:59:16,115
1:59:17,115
1:59:18,115
1:59:19,114
1:59:20,114
1:59:21,114
1:59:22,115
1:59:23,115
1:59:24,116
1:59:25,118
1:59:26,120
1:59:27,121
1:59:28,120
1:59:29,120
1:59:30,119
1:59:31,117
1:59:32,117
1:59:33,116
1:59:34,115
1:59:35,114
1:59:36,112
1:59:37,112
1:59:38,111
1:59:39,110
1:59:40,110
1:59:41,109
1:59:42,110
1:59:43,110
1:59:44,111
1:59:45,111
1:59:46,111
1:59:47,109
1:59:48,108
1:59:49,108
1:59:50,108
1:59:51,108
1:59:52,108
1:59:53,108
1:59:54,109
1:59:55,110
1:59:56,111
1:59:57,112
1:59:58,112
1:59:59,112
2:00:00,112
2:00:01,112
2:00:02,112
2:00:03,112
2:00:04,113
2:00:05,114
2:00:06,115
2:00:07,117
2:00:08,117
2:00:09,118
2:00:10,118
2:00:11,118
2:00:12,117
2:00:13,115
2:00:14,114
2:00:15,114
2:00:16,114
2:00:17,114
2:00:18,114
2:00:19,115
2:00:20,117
2:00:21,117
2:00:22,118
2:00:23,118
2:00:24,118
2:00:25,118
2:00:26,118
2:00:27,118
2:00:28,117
2:00:29,117
2:00:30,117
2:00:31,118
2:00:32,118
2:00:33,118
2:00:34,119
2:00:35,119
2:00:36,120
2:00:37,121
2:00:38,121
2:00:39,123
2:00:40,123
2:00:41,122
2:00:42,122
2:00:43,121
2:00:44,121
2:00:45,121
2:00:46,121
2:00:47,121
2:00:48,121
2:00:49,121
2:00:50,120
2:00:51,119
2:00:52,118
2:00:53,118
2:00:54,118
2:00:55,118
2:00:56,118
2:00:57,119
2:00:58,120
2:00:59,121
2:01:00,122
2:01:01,122
2:01:02,122
2:01:03,122
2:01:04,121
2:01:05,120
2:01:06,120
2:01:07,120
2:01:08,120
2:01:09,120
2:01:10,119
2:01:11,118
2:01:12,117
2:01:13,117
2:01:14,115
2:01:15,115
2:01:16,116
2:01:17,117
2:01:18,118
2:01:19,117
2:01:20,118
2:01:21,119
2:01:22,120
2:01:23,121
2:01:24,121
2:01:25,121
2:01:26,121
2:01:27,121
2:01:28,120
2:01:29,119
2:01:30,118
2:01:31,118
2:01:32,118
2:01:33,118
2:01:34,118
2:01:35,119
2:01:36,119
2:01:37,121
2:01:38,121
2:01:39,121
2:01:40,122
2:01:41,121
2:01:42,121
2:01:43,121
2:01:44,119
2:01:45,119
2:01:46,120
2:01:47,121
2:01:48,122
2:01:49,122
2:01:50,123
2:01:51,123
2:01:52,123
2:01:53,121
2:01:54,122
2:01:55,122
2:01:56,123
2:01:57,124
2:01:58,123
2:01:59,123
2:02:00,123
2:02:01,123
2:02:02,123
2:02:03,123
2:02:04,123
2:02:05,121
2:02:06,119
2:02:07,117
2:02:08,116
2:02:09,116
2:02:10,117
2:02:11,118
2:02:12,119
2:02:13,119
2:02:14,118
2:02:15,118
2:02:16,118
2:02:17,119
2:02:18,121
2:02:19,121
2:02:20,123
2:02:21,124
2:02:22,123
2:02:23,123
2:02:24,118
2:02:25,116
2:02:26,115
2:02:27,115
2:02:28,114
2:02:29,115
2:02:30,118
2:02:31,119
2:02:32,119
2:02:33,119
2:02:34,120
2:02:35,119
2:02:36,118
2:02:37,117
2:02:38,117
2:02:39,116
2:02:40,117
2:02:41,118
2:02:42,119
2:02:43,120
2:02:44,120
2:02:45,120
2:02:46,120
2:02:47,121
2:02:48,121
2:02:49,122
2:02:50,122
2:02:51,121
2:02:52,120
2:02:53,120
2:02:54,119
2:02:55,120
2:02:56,120
2:02:57,121
2:02:58,121
2:02:59,121
2:03:00,121
2:03:01,121
2:03:02,121
2:03:03,121
2:03:04,122
2:03:05,122
2:03:06,123
2:03:07,123
2:03:08,123
2:03:09,123
2:03:10,123
2:03:11,123
2:03:12,123
2:03:13,121
2:03:14,121
2:03:15,120
2:03:16,119
2:03:17,119
2:03:18,118
2:03:19,118
2:03:20,117
2:03:21,117
2:03:22,117
2:03:23,118
2:03:24,118
2:03:25,119
2:03:26,119
2:03:27,119
2:03:28,118
2:03:29,117
2:03:30,116
2:03:31,116
2:03:32,118
2:03:33,118
2:03:34,118
2:03:35,118
2:03:36,116
2:03:37,116
2:03:38,116
2:03:39,117
2:03:40,116
2:03:41,116
2:03:42,116
2:03:43,116
2:03:44,117
2:03:45,117
2:03:46,116
2:03:47,115
2:03:48,115
2:03:49,115
2:03:50,114
2:03:51,114
2:03:52,114
2:03:53,114
2:03:54,114
2:03:55,115
2:03:56,115
2:03:57,116
2:03:58,117
2:03:59,118
2:04:00,118
2:04:01,116
2:04:02,115
2:04:03,115
2:04:04,115
2:04:05,115
2:04:06,115
2:04:07,114
2:04:08,113
2:04:09,112
2:04:10,112
2:04:11,112
2:04:12,114
2:04:13,115
2:04:14,116
2:04:15,116
2:04:16,116
2:04:17,117
2:04:18,117
2:04:19,118
2:04:20,118
2:04:21,118
2:04:22,116
2:04:23,114
2:04:24,112
2:04:25,112
2:04:26,112
2:04:27,112
2:04:28,112
2:04:29,113
2:04:30,112
2:04:31,112
2:04:32,112
2:04:33,112
2:04:34,114
2:04:35,115
2:04:36,116
2:04:37,116
2:04:38,116
2:04:39,116
2:04:40,117
2:04:41,118
2:04:42,119
2:04:43,119
2:04:44,118
2:04:45,118
2:04:46,117
2:04:47,116
2:04:48,116
2:04:49,116
2:04:50,117
2:04:51,117
2:04:52,117
2:04:53,117
2:04:54,117
2:04:55,117
2:04:56,116
2:04:57,116
2:04:58,117
2:04:59,116
2:05:00,112
2:05:01,108
2:05:02,107
2:05:03,107
2:05:04,107
2:05:05,109
2:05:06,110
2:05:07,111
2:05:08,111
2:05:09,111
2:05:10,110
2:05:11,110
2:05:12,109
2:05:13,109
2:05:14,109
2:05:15,110
2:05:16,112
2:05:17,114
2:05:18,114
2:05:19,114
2:05:20,113
2:05:21,113
2:05:22,110
2:05:23,110
2:05:24,111
2:05:25,112
2:05:26,113
2:05:27,113
2:05:28,113
2:05:29,114
2:05:30,114
2:05:31,112
2:05:32,111
2:05:33,108
2:05:34,106
2:05:35,105
2:05:36,106
2:05:37,108
2:05:38,108
2:05:39,111
2:05:40,109
2:05:41,102
2:05:42,102
2:05:43,94
2:05:44,94
2:05:45,96
2:05:46,100
2:05:47,102
2:05:48,104
2:05:49,106
2:05:50,106
2:05:51,106
2:05:52,104
2:05:53,101
2:05:54,100
2:05:55,103
2:05:56,104
2:05:57,104
2:05:58,104
2:05:59,105
2:06:00,102
2:06:01,100
2:06:02,101
2:06:03,102
2:06:04,104
2:06:05,106
2:06:06,106
2:06:07,99
2:06:08,96
2:06:09,95
2:06:10,95
2:06:11,95
2:06:12,96
2:06:13,97
2:06:14,98
2:06:15,101
2:06:16,104
2:06:17,104
2:06:18,104
2:06:19,104
2:06:20,104
2:06:21,104
2:06:22,104
2:06:23,106
2:06:24,106
2:06:25,106
2:06:26,106
2:06:27,106
2:06:28,106
2:06:29,106
2:06:30,106
2:06:31,105
2:06:32,104
2:06:33,103
2:06:34,103
2:06:35,104
2:06:36,105
2:06:37,105
2:06:38,105
2:06:39,105
2:06:40,105
2:06:41,106
2:06:42,107
2:06:43,108
2:06:44,109
2:06:45,109
2:06:46,109
2:06:47,110
2:06:48,112
2:06:49,113
2:06:50,113
2:06:51,113
2:06:52,113
2:06:53,111
2:06:54,111
2:06:55,111
2:06:56,111
2:06:57,111
2:06:58,111
2:06:59,112
2:07:00,112
2:07:01,110
2:07:02,108
2:07:03,105
2:07:04,103
2:07:05,103
2:07:06,103
2:07:07,105
2:07:08,106
2:07:09,106
2:07:10,107
2:07:11,108
2:07:12,108
2:07:13,109
2:07:14,111
2:07:15,113
2:07:16,115
2:07:17,115
2:07:18,114
2:07:19,113
2:07:20,112
2:07:21,111
2:07:22,110
2:07:23,110
2:07:24,110
2:07:25,110
2:07:26,110
2:07:27,109
2:07:28,108
2:07:29,108
2:07:30,108
2:07:31,109
2:07:32,109
2:07:33,109
2:07:34,109
2:07:35,109
2:07:36,109
2:07:37,109
2:07:38,110
2:07:39,109
2:07:40,109
2:07:41,109
2:07:42,110
2:07:43,108
2:07:44,108
2:07:45,107
2:07:46,107
2:07:47,106
2:07:48,105
2:07:49,106
2:07:50,106
2:07:51,108
2:07:52,109
2:07:53,109
2:07:54,109
2:07:55,108
2:07:56,108
2:07:57,108
2:07:58,107
2:07:59,107
2:08:00,109
2:08:01,109
2:08:02,110
2:08:03,110
2:08:04,109
2:08:05,108
2:08:06,107
2:08:07,107
2:08:08,107
2:08:09,107
2:08:10,109
2:08:11,109
2:08:12,110
2:08:13,110
2:08:14,109
2:08:15,108
2:08:16,108
2:08:17,108
2:08:18,109
2:08:19,111
2:08:20,113
2:08:21,113
2:08:22,113
2:08:23,112
2:08:24,112
2:08:25,112
2:08:26,112
2:08:27,112
2:08:28,113
2:08:29,114
2:08:30,116
2:08:31,117
2:08:32,118
2:08:33,119
2:08:34,119
2:08:35,118
2:08:36,117
2:08:37,117
2:08:38,117
2:08:39,117
2:08:40,116
2:08:41,115
2:08:42,115
2:08:43,115
2:08:44,116
2:08:45,118
2:08:46,120
2:08:47,122
2:08:48,123
2:08:49,123
2:08:50,122
2:08:51,121
2:08:52,121
2:08:53,121
2:08:54,121
2:08:55,101
2:08:56,101
2:08:57,101
2:08:58,101
2:08:59,101
2:09:00,101
2:09:01,0
2:09:02,0
2:09:03,0
2:09:04,0
2:09:05,0
2:09:06,0
2:09:07,0
2:09:08,0
2:09:09,0
2:09:10,0
2:09:11,0
2:09:12,0
2:09:13,0
2:09:14,0
2:09:15,101
2:09:16,116
2:09:17,114
2:09:18,0
2:09:19,0
2:09:20,0
2:09:21,0
2:09:22,0
2:09:23,0
2:09:24,0
2:09:25,114
2:09:26,114
2:09:27,0
2:09:28,0
2:09:29,0
2:09:30,0
2:09:31,0
2:09:32,0
2:09:33,0
2:09:34,0
2:09:35,0
2:09:36,0
2:09:37,0
2:09:38,114
2:09:39,114
2:09:40,114
2:09:41,115
2:09:42,113
2:09:43,112
2:09:44,112
2:09:45,110
2:09:46,110
2:09:47,110
2:09:48,99
2:09:49,92
2:09:50,90
2:09:51,86
2:09:52,86
2:09:53,86
2:09:54,86
2:09:55,88
2:09:56,88
2:09:57,91
2:09:58,94
2:09:59,95
2:10:00,93
2:10:01,92
2:10:02,90
2:10:03,89
2:10:04,89
2:10:05,89
2:10:06,90
2:10:07,90
2:10:08,91
2:10:09,90
2:10:10,90
2:10:11,90
2:10:12,91
2:10:13,93
2:10:14,94
2:10:15,94
2:10:16,94
2:10:17,98
2:10:18,99
2:10:19,101
2:10:20,101
2:10:21,103
2:10:22,103
2:10:23,103
2:10:24,98
2:10:25,91
2:10:26,89
2:10:27,89
2:10:28,88
2:10:29,89
2:10:30,91
2:10:31,92
2:10:32,95
2:10:33,95
2:10:34,95
2:10:35,94
2:10:36,93
2:10:37,91
2:10:38,89
2:10:39,89
2:10:40,89
2:10:41,89
2:10:42,89
2:10:43,88
2:10:44,88
2:10:45,86
2:10:46,84
2:10:47,83
2:10:48,81
2:10:49,79
2:10:50,75
2:10:51,75
2:10:52,71
2:10:53,70
2:10:54,70
2:10:55,70
2:10:56,70
2:10:57,70
2:10:58,69
2:10:59,68
2:11:00,68
2:11:01,69
2:11:02,70
2:11:03,72
2:11:04,72
2:11:05,72
2:11:06,72
2:11:07,73
2:11:08,73
2:11:09,74
2:11:10,75
2:11:11,76
2:11:12,77
2:11:13,77
2:11:14,77
2:11:15,77
2:11:16,77
2:11:17,77
2:11:18,77
2:11:19,78
2:11:20,79
2:11:21,79
2:11:22,80
2:11:23,81
2:11:24,81
2:11:25,82
2:11:26,82
2:11:27,82
2:11:28,82
2:11:29,84
2:11:30,84
2:11:31,84
2:11:32,84
2:11:33,83
2:11:34,84
2:11:35,84
2:11:36,86
2:11:37,87
2:11:38,87
2:11:39,86
2:11:40,84
2:11:41,83
2:11:42,82
2:11:43,81
2:11:44,80
2:11:45,79
2:11:46,78
2:11:47,77
2:11:48,77
2:11:49,77
2:11:50,77
2:11:51,77
2:11:52,78
2:11:53,78
2:11:54,77
2:11:55,77
2:11:56,76
2:11:57,76
2:11:58,76
2:11:59,76
2:12:00,76
2:12:01,76
2:12:02,76
2:12:03,76
2:12:04,76
2:12:05,76
2:12:06,76
2:12:07,76
2:12:08,76
2:12:09,75
2:12:10,74
2:12:11,74
2:12:12,74
2:12:13,73
2:12:14,73
2:12:15,73
2:12:16,73
2:12:17,73
2:12:18,73
2:12:19,73
2:12:20,73
2:12:21,73
2:12:22,73
2:12:23,74
2:12:24,75
2:12:25,76
2:12:26,77
2:12:27,78
2:12:28,78
2:12:29,78
2:12:30,77
2:12:31,77
2:12:32,77
2:12:33,77
2:12:34,78
2:12:35,79
2:12:36,78
2:12:37,77
2:12:38,77
2:12:39,77
2:12:40,77
2:12:41,77
2:12:42,76
2:12:43,76
2:12:44,76
2:12:45,76
2:12:46,75
2:12:47,75
2:12:48,75
2:12:49,75
2:12:50,75
2:12:51,75
2:12:52,76
2:12:53,77
2:12:54,77
2:12:55,78
2:12:56,79
2:12:57,79
2:12:58,79
2:12:59,78
2:13:00,78
2:13:01,79
2:13:02,80
2:13:03,80
2:13:04,80
2:13:05,80
2:13:06,80
2:13:07,80
2:13:08,80
2:13:09,81
2:13:10,81
2:13:11,81
2:13:12,80
2:13:13,79
2:13:14,79
2:13:15,79
2:13:16,79
2:13:17,78
2:13:18,78
2:13:19,77
2:13:20,77
2:13:21,77
2:13:22,78
2:13:23,80
2:13:24,80
2:13:25,80
2:13:26,80
2:13:27,80
2:13:28,79
2:13:29,78
2:13:30,79
2:13:31,80
2:13:32,80
2:13:33,80
2:13:34,80
2:13:35,81
2:13:36,81
2:13:37,81
2:13:38,81
2:13:39,81
2:13:40,80
2:13:41,79
2:13:42,78
2:13:43,78
2:13:44,77
2:13:45,76
2:13:46,76
2:13:47,76
2:13:48,76
2:13:49,75
2:13:50,75
2:13:51,75
2:13:52,76
2:13:53,77
2:13:54,78
2:13:55,79
2:13:56,80
2:13:57,80
2:13:58,80
2:13:59,80
2:14:00,79
2:14:01,78
2:14:02,79
2:14:03,79
2:14:04,80
2:14:05,81
2:14:06,78
2:14:07,77
2:14:08,76
2:14:09,76
2:14:10,76
2:14:11,76
2:14:12,75
2:14:13,74
2:14:14,74
2:14:15,74
2:14:16,74
2:14:17,76
2:14:18,77
2:14:19,78
2:14:20,78
2:14:21,78
2:14:22,78
2:14:23,79
2:14:24,79
2:14:25,79
2:14:26,78
2:14:27,78
2:14:28,77
2:14:29,76
2:14:30,76
2:14:31,76
2:14:32,77
2:14:33,77
2:14:34,77
2:14:35,77
2:14:36,76
2:14:37,77
2:14:38,78
2:14:39,78
2:14:40,78
2:14:41,77
2:14:42,75
2:14:43,75
2:14:44,75
2:14:45,75
2:14:46,75
2:14:47,75
2:14:48,75
2:14:49,75
2:14:50,74
2:14:51,74
2:14:52,73
2:14:53,74
2:14:54,74
2:14:55,74
2:14:56,74
2:14:57,74
2:14:58,73
2:14:59,73
2:15:00,73
2:15:01,73
2:15:02,73
2:15:03,73
2:15:04,74
2:15:05,74
2:15:06,74
2:15:07,74
2:15:08,74
2:15:09,75
2:15:10,74
2:15:11,74
2:15:12,75
2:15:13,75
2:15:14,75
2:15:15,75
2:15:16,75
2:15:17,75
2:15:18,77
2:15:19,76
2:15:20,76
2:15:21,76
2:15:22,76
2:15:23,76
2:15:24,77
2:15:25,77
2:15:26,76
2:15:27,76
2:15:28,76
2:15:29,76
2:15:30,76
2:15:31,77
2:15:32,77
2:15:33,77
2:15:34,77
2:15:35,78
2:15:36,77
2:15:37,74
2:15:38,74
2:15:39,74
2:15:40,76
2:15:41,76
2:15:42,76
2:15:43,75
2:15:44,75
2:15:45,75
2:15:46,75
2:15:47,75
2:15:48,75
2:15:49,76
2:15:50,76
2:15:51,77
2:15:52,77
2:15:53,76
2:15:54,76
2:15:55,76
2:15:56,75
2:15:57,75
2:15:58,75
2:15:59,76
2:16:00,75
2:16:01,75
2:16:02,75
2:16:03,75
2:16:04,74
2:16:05,74
2:16:06,74
2:16:07,75
2:16:08,75
2:16:09,75
2:16:10,76
2:16:11,75
2:16:12,74
2:16:13,74
2:16:14,75
2:16:15,75
2:16:16,74
2:16:17,73
2:16:18,72
2:16:19,72
2:16:20,72
2:16:21,72
2:16:22,72
2:16:23,72
2:16:24,73
2:16:25,72
2:16:26,72
2:16:27,72
2:16:28,73
2:16:29,73
2:16:30,73
2:16:31,72
2:16:32,72
2:16:33,72
2:16:34,71
2:16:35,71
2:16:36,70
2:16:37,70
2:16:38,70
2:16:39,70
2:16:40,71
2:16:41,71
2:16:42,71
2:16:43,72
2:16:44,74
2:16:45,74
2:16:46,74
2:16:47,75
2:16:48,75
2:16:49,75
2:16:50,75
2:16:51,75
2:16:52,76
2:16:53,76
2:16:54,76
2:16:55,76
2:16:56,76
2:16:57,77
2:16:58,75
2:16:59,73
2:17:00,73
2:17:01,72
2:17:02,71
2:17:03,70
2:17:04,70
2:17:05,70
2:17:06,70
2:17:07,71
2:17:08,71
2:17:09,70
2:17:10,70
2:17:11,71
2:17:12,72
2:17:13,72
2:17:14,72
2:17:15,72
2:17:16,67
2:17:17,67
2:17:18,67
2:17:19,67
2:17:20,66
2:17:21,66
2:17:22,63
2:17:23,63
2:17:24,64
2:17:25,65
2:17:26,65
2:17:27,66
2:17:28,66
2:17:29,66
2:17:30,66
2:17:31,66
2:17:32,66
2:17:33,66
2:17:34,66
2:17:35,67
2:17:36,69
2:17:37,69
2:17:38,70
2:17:39,70
2:17:40,71
2:17:41,71
2:17:42,71
2:17:43,71
2:17:44,71
2:17:45,71
2:17:46,70
2:17:47,70
2:17:48,69
2:17:49,69
2:17:50,69
2:17:51,69
2:17:52,69
2:17:53,70
2:17:54,70
2:17:55,70
2:17:56,70
2:17:57,70
2:17:58,70
2:17:59,70
2:18:00,70
2:18:01,71
2:18:02,71
2:18:03,70
2:18:04,70
2:18:05,71
2:18:06,71
2:18:07,70
2:18:08,70
2:18:09,70
2:18:10,70
2:18:11,70
2:18:12,70
2:18:13,71
2:18:14,71
2:18:15,71
2:18:16,71
2:18:17,71
2:18:18,71
2:18:19,70
2:18:20,70
2:18:21,72
2:18:22,72
2:18:23,73
2:18:24,73
2:18:25,73
2:18:26,73
2:18:27,72
2:18:28,73
2:18:29,73
2:18:30,73
2:18:31,73
2:18:32,71
2:18:33,72
2:18:34,72
2:18:35,72
2:18:36,72
2:18:37,69
2:18:38,69
2:18:39,69
2:18:40,69
2:18:41,69
2:18:42,67
2:18:43,65
2:18:44,66
2:18:45,66
2:18:46,66
2:18:47,67
2:18:48,67
2:18:49,67
2:18:50,64
2:18:51,64
2:18:52,66
2:18:53,66
2:18:54,67
2:18:55,68
2:18:56,69
2:18:57,69
2:18:58,69
2:18:59,70
2:19:00,71
2:19:01,71
2:19:02,73
2:19:03,73
2:19:04,73
2:19:05,74
2:19:06,72
2:19:07,71
2:19:08,71
2:19:09,70
2:19:10,71
2:19:11,71
2:19:12,72
2:19:13,71
2:19:14,70
2:19:15,70
2:19:16,69
2:19:17,69
2:19:18,69
2:19:19,69
2:19:20,70
2:19:21,70
2:19:22,70
2:19:23,70
2:19:24,70
2:19:25,71
2:19:26,71
2:19:27,71
2:19:28,72
2:19:29,73
2:19:30,73
2:19:31,76
2:19:32,79
2:19:33,79
2:19:34,79
2:19:35,79
2:19:36,79
2:19:37,80
2:19:38,80
2:19:39,81
2:19:40,81
2:19:41,82
2:19:42,82
2:19:43,82
2:19:44,82
2:19:45,82
2:19:46,81
2:19:47,80
2:19:48,79
2:19:49,79
2:19:50,78
2:19:51,79
2:19:52,78
2:19:53,78
2:19:54,78
2:19:55,77
2:19:56,77
2:19:57,78
2:19:58,78
2:19:59,78
2:20:00,77
2:20:01,77
2:20:02,77
2:20:03,77
2:20:04,78
2:20:05,79
2:20:06,80
2:20:07,80
2:20:08,79
2:20:09,79
2:20:10,79
2:20:11,79
2:20:12,79
2:20:13,79
2:20:14,79
2:20:15,78
2:20:16,78
2:20:17,78
2:20:18,78
2:20:19,78
2:20:20,79
2:20:21,80
2:20:22,82
2:20:23,82
2:20:24,84
2:20:25,84
2:20:26,83
2:20:27,83
2:20:28,82
2:20:29,82
2:20:30,81
2:20:31,80
2:20:32,80
2:20:33,80
2:20:34,80
2:20:35,80
2:20:36,80
2:20:37,80
2:20:38,80
2:20:39,78
2:20:40,78
2:20:41,78
2:20:42,77
2:20:43,76
2:20:44,76
2:20:45,76
2:20:46,76
2:20:47,75
2:20:48,75
2:20:49,76
2:20:50,76
2:20:51,76
2:20:52,76
2:20:53,77
2:20:54,78
2:20:55,79
2:20:56,80
2:20:57,81
2:20:58,82
2:20:59,82
2:21:00,82
2:21:01,83
2:21:02,82
2:21:03,82
2:21:04,81
2:21:05,81
2:21:06,81
2:21:07,81
2:21:08,78
2:21:09,77
2:21:10,77
2:21:11,76
2:21:12,75
2:21:13,75
2:21:14,75
2:21:15,75
2:21:16,77
2:21:17,77
2:21:18,77
2:21:19,77
2:21:20,77
2:21:21,77
2:21:22,76
2:21:23,74
2:21:24,74
2:21:25,75
2:21:26,75
2:21:27,75
2:21:28,74
2:21:29,74
2:21:30,74
2:21:31,74
2:21:32,74
2:21:33,74
2:21:34,73
2:21:35,73
2:21:36,73
2:21:37,74
2:21:38,74
2:21:39,74
2:21:40,74
2:21:41,74
2:21:42,74
2:21:43,74
2:21:44,74
2:21:45,75
2:21:46,75
2:21:47,75
2:21:48,75
2:21:49,74
2:21:50,74
2:21:51,74
2:21:52,73
2:21:53,74
2:21:54,74
2:21:55,74
2:21:56,75
2:21:57,75
2:21:58,75
2:21:59,75
2:22:00,74
2:22:01,74
2:22:02,74
2:22:03,74
2:22:04,75
2:22:05,76
2:22:06,77
2:22:07,76
2:22:08,76
2:22:09,75
2:22:10,75
2:22:11,75
2:22:12,75
2:22:13,75
2:22:14,75
2:22:15,75
2:22:16,75
2:22:17,75
2:22:18,75
2:22:19,75
2:22:20,75
2:22:21,75
2:22:22,75
2:22:23,76
2:22:24,77
2:22:25,77
2:22:26,77
2:22:27,77
2:22:28,77
2:22:29,77
2:22:30,76
2:22:31,77
2:22:32,78
2:22:33,79
2:22:34,79
2:22:35,80
2:22:36,80
2:22:37,79
2:22:38,77
2:22:39,77
2:22:40,77
2:22:41,75
2:22:42,75
2:22:43,74
2:22:44,74
2:22:45,74
2:22:46,74
2:22:47,74
2:22:48,74
2:22:49,74
2:22:50,73
2:22:51,73
2:22:52,73
2:22:53,74
2:22:54,75
2:22:55,75
2:22:56,75
2:22:57,75
2:22:58,75
2:22:59,75
2:23:00,76
2:23:01,76
2:23:02,76
2:23:03,76
2:23:04,78
2:23:05,78
2:23:06,78
2:23:07,79
2:23:08,79
2:23:09,80
2:23:10,80
2:23:11,80
2:23:12,80
2:23:13,80
2:23:14,79
2:23:15,79
2:23:16,78
2:23:17,78
2:23:18,78
2:23:19,78
2:23:20,78
2:23:21,79
2:23:22,79
2:23:23,79
2:23:24,78
2:23:25,77
2:23:26,78
2:23:27,78
2:23:28,78
2:23:29,78
2:23:30,77
2:23:31,77
2:23:32,76
2:23:33,75
2:23:34,75
2:23:35,76
2:23:36,76
2:23:37,76
2:23:38,76
2:23:39,76
2:23:40,76
2:23:41,76
2:23:42,75
2:23:43,75
2:23:44,75
2:23:45,75
2:23:46,75
2:23:47,76
2:23:48,77
2:23:49,77
2:23:50,77
2:23:51,77
2:23:52,77
2:23:53,76
2:23:54,76
2:23:55,76
2:23:56,76
2:23:57,77
2:23:58,77
2:23:59,77
2:24:00,77
2:24:01,77
2:24:02,77
2:24:03,77
2:24:04,77
2:24:05,77
2:24:06,78
2:24:07,78
2:24:08,79
2:24:09,79
2:24:10,80
2:24:11,79
2:24:12,79
2:24:13,79
2:24:14,79
2:24:15,79
2:24:16,79
2:24:17,78
2:24:18,78
2:24:19,76
2:24:20,75
2:24:21,73
2:24:22,73
2:24:23,73
2:24:24,73
2:24:25,73
2:24:26,72
2:24:27,72
2:24:28,72
2:24:29,72
2:24:30,72
2:24:31,73
2:24:32,73
2:24:33,73
2:24:34,73
2:24:35,73
2:24:36,73
2:24:37,74
2:24:38,74
2:24:39,74
2:24:40,73
2:24:41,74
2:24:42,77
2:24:43,77
2:24:44,78
2:24:45,78
2:24:46,74
2:24:47,74
2:24:48,72
2:24:49,72
2:24:50,71
2:24:51,71
2:24:52,72
2:24:53,71
2:24:54,71
2:24:55,71
2:24:56,70
2:24:57,69
2:24:58,69
2:24:59,70
2:25:00,70
2:25:01,70
2:25:02,71
2:25:03,71
2:25:04,71
2:25:05,70
2:25:06,70
2:25:07,70
2:25:08,70
2:25:09,70
2:25:10,70
2:25:11,70
2:25:12,71
2:25:13,71
2:25:14,71
2:25:15,71
2:25:16,70
2:25:17,70
2:25:18,71
2:25:19,71
2:25:20,71
2:25:21,71
2:25:22,71
2:25:23,71
2:25:24,71
2:25:25,71
2:25:26,72
2:25:27,72
2:25:28,73
2:25:29,74
2:25:30,74
2:25:31,74
2:25:32,74
2:25:33,74
2:25:34,74
2:25:35,73
2:25:36,73
2:25:37,73
2:25:38,73
2:25:39,73
2:25:40,72
2:25:41,72
2:25:42,73
2:25:43,73
