,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
141,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0
142,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0
143,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0
144,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0
145,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0
146,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0
147,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0
148,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0
149,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0
150,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0
151,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0
152,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0
153,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0
154,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0
155,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0
156,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0
157,133.0,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0
158,134.0,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0
159,138.0,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0
160,143.0,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0
161,147.0,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0
162,151.0,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0
163,155.0,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0
164,157.0,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0
165,159.0,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0
166,160.0,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0
167,155.0,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0
168,152.0,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0
169,146.0,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0
170,142.0,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0
171,146.0,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0
172,147.0,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0
173,146.0,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0
174,143.0,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0
175,145.0,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0
176,145.0,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0
177,147.0,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0
178,147.0,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0
179,145.0,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0
180,146.0,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0
181,146.0,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0
182,148.0,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0
183,150.0,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0
184,149.0,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0
185,135.0,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0
186,134.0,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0
187,130.0,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0
188,133.0,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0
189,134.0,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0
190,133.0,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0
191,135.0,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0
192,137.0,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0
193,143.0,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0
194,148.0,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0
195,152.0,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0
196,158.0,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0
197,157.0,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0
198,153.0,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0
199,147.0,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0
200,148.0,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0
201,148.0,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0
202,155.0,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0
203,155.0,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0
204,150.0,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0
205,144.0,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0
206,146.0,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0
207,148.0,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0
208,151.0,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0
209,153.0,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0
210,157.0,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0
211,155.0,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0
212,151.0,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0
213,146.0,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0
214,144.0,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0
215,145.0,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0
216,151.0,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0
217,154.0,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0
218,155.0,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0
219,159.0,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0
220,154.0,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0
221,152.0,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0
222,149.0,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0
223,149.0,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0
224,153.0,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0
225,150.0,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0
226,147.0,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0
227,146.0,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0
228,142.0,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0
229,137.0,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0
230,131.0,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0
231,130.0,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0
232,130.0,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0
233,137.0,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0
234,141.0,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0
235,142.0,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0
236,149.0,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0
237,155.0,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0
238,159.0,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0
239,131.0,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0
240,137.0,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0
241,139.0,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0
242,142.0,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0
243,148.0,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0
244,149.0,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0
245,153.0,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0
246,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0
247,153.0,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0
248,153.0,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0
249,155.0,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0
250,156.0,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0
251,156.0,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0
252,157.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0
253,160.0,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0
254,159.0,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0
255,157.0,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0
256,156.0,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0
257,154.0,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0
258,152.0,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0
259,151.0,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0
260,152.0,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0
261,152.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0
262,149.0,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0
263,151.0,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0
264,148.0,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0
265,143.0,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0
266,139.0,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0
267,135.0,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0
268,132.0,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0
269,127.0,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0
270,128.0,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0
271,130.0,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0
272,129.0,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0
273,132.0,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0
274,138.0,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0
275,142.0,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0
276,147.0,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0
277,152.0,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0
278,158.0,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0,95.0
279,161.0,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0,95.0,98.0
280,161.0,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0,95.0,98.0,96.0
281,159.0,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0,95.0,98.0,96.0,98.0
282,156.0,150.0,149.0,152.0,149.0,143.0,141.0,141.0,101.0,99.0,103.0,106.0,103.0,102.0,100.0,99.0,101.0,97.0,94.0,95.0,98.0,96.0,98.0,95.0
