,Time,HR
127,127,100.0
128,128,98.0
129,129,96.0
130,130,96.00000000000004
131,131,97.0
132,132,98.0
133,133,98.0
134,134,92.0
135,135,86.00000000000001
136,136,85.0
137,137,86.0
138,138,88.0
139,139,89.0
140,140,89.99999999999999
141,141,90.00000000000001
142,142,89.0
143,143,83.0
144,144,79.0
145,145,79.0
146,146,78.00000000000001
147,147,79.0
148,148,79.00000000000001
149,149,80.0
150,150,81.00000000000001
151,151,82.0
152,152,82.0
153,153,81.0
154,154,81.0
155,155,81.00000000000003
156,156,82.0
157,157,83.00000000000001
158,158,84.0
159,159,83.0
160,160,80.99999999999999
161,161,78.99999999999999
162,162,79.0
163,163,79.00000000000001
164,164,79.0
165,165,79.0
166,166,78.99999999999999
167,167,82.00000000000001
168,168,85.00000000000003
169,169,88.00000000000001
170,170,91.0
171,171,93.0
172,172,96.99999999999996
173,173,100.0
174,174,101.0
175,175,101.0
176,176,102.0
177,177,104.99999999999996
178,178,107.0
179,179,109.0
180,180,111.0
181,181,112.99999999999996
182,182,112.99999999999996
183,183,117.00000000000004
184,184,118.0
185,185,121.00000000000004
186,186,123.0
187,187,125.99999999999996
188,188,127.0
189,189,129.0
190,190,129.00000000000003
191,191,129.0
192,192,129.0
193,193,129.00000000000003
194,194,129.00000000000003
195,195,130.0
196,196,129.0
197,197,128.0
198,198,128.0
199,199,126.0
200,200,125.99999999999996
201,201,124.99999999999996
202,202,125.0
203,203,123.0
204,204,122.99999999999996
205,205,122.0
206,206,122.0
207,207,121.0
208,208,119.0
209,209,118.0
210,210,118.0
211,211,118.0
212,212,119.0
213,213,119.0
214,214,122.0
215,215,122.99999999999996
216,216,125.0
217,217,128.0
218,218,129.0
219,219,133.0
220,220,133.0
221,221,134.0
222,222,135.0
223,223,135.99999999999997
224,224,136.0
225,225,136.00000000000003
226,226,135.00000000000003
227,227,134.0
228,228,134.0
229,229,132.99999999999997
230,230,133.99999999999997
231,231,135.00000000000003
232,232,136.0
233,233,135.99999999999994
234,234,137.99999999999994
235,235,139.00000000000003
236,236,140.0
237,237,141.0
238,238,141.0
239,239,141.0
240,240,140.00000000000006
241,241,139.0
242,242,139.00000000000003
243,243,138.00000000000003
244,244,139.0
245,245,139.00000000000003
246,246,140.0
247,247,140.00000000000003
248,248,140.99999999999997
249,249,141.0
250,250,141.00000000000003
251,251,141.00000000000006
252,252,139.00000000000009
253,253,138.0
254,254,138.0
255,255,136.00000000000006
256,256,133.99999999999997
257,257,134.0
258,258,127.0
259,259,126.0
260,260,125.0
261,261,124.0
262,262,124.0
263,263,124.0
264,264,125.0
265,265,125.0
266,266,125.0
267,267,122.0
268,268,118.0
269,269,115.0
270,270,115.0
271,271,115.0
272,272,111.0
273,273,105.99999999999996
274,274,104.0
275,275,100.0
276,276,99.0
277,277,100.0
278,278,101.0
279,279,101.0
280,280,100.99999999999996
281,281,98.0
282,282,96.0
283,283,93.0
284,284,92.0
285,285,92.0
286,286,91.0
287,287,91.0
288,288,89.0
289,289,89.0
290,290,89.00000000000001
291,291,89.0
292,292,88.0
293,293,89.0
294,294,92.0
295,295,93.99999999999996
296,296,96.0
297,297,96.0
298,298,96.0
299,299,98.00000000000004
300,300,101.0
301,301,105.0
302,302,105.0
303,303,105.0
304,304,104.0
305,305,104.0
306,306,102.0
307,307,102.0
308,308,98.0
309,309,98.0
310,310,96.0
311,311,97.0
312,312,100.0
313,313,103.0
314,314,104.0
315,315,108.0
316,316,109.0
317,317,110.99999999999994
318,318,111.0
319,319,111.99999999999996
320,320,113.0
321,321,111.0
322,322,105.0
323,323,104.99999999999996
324,324,100.0
325,325,100.99999999999996
326,326,105.0
327,327,109.0
328,328,110.0
329,329,110.0
330,330,105.0
331,331,103.0
332,332,102.0
333,333,101.99999999999996
334,334,103.0
335,335,105.0
336,336,110.0
337,337,113.99999999999996
338,338,120.0
339,339,124.0
340,340,124.0
341,341,124.0
342,342,123.99999999999996
343,343,127.0
344,344,128.0
345,345,129.99999999999997
346,346,132.0
347,347,133.99999999999997
348,348,137.0
349,349,137.99999999999997
350,350,140.0
351,351,142.00000000000003
352,352,144.00000000000003
353,353,146.0
354,354,148.0
355,355,150.00000000000003
356,356,152.0
357,357,153.00000000000003
358,358,154.0
359,359,153.99999999999997
360,360,154.99999999999997
361,361,157.0
362,362,158.0
363,363,159.0
364,364,159.00000000000003
365,365,159.00000000000003
366,366,159.00000000000003
367,367,159.00000000000003
368,368,159.0
369,369,157.99999999999997
370,370,158.0
371,371,158.0
372,372,157.0
373,373,155.99999999999997
374,374,155.0
375,375,153.0
376,376,151.99999999999997
377,377,150.99999999999997
378,378,151.0
379,379,151.0
380,380,150.00000000000003
381,381,149.0
382,382,149.0
383,383,150.0
384,384,151.00000000000003
385,385,150.99999999999997
386,386,151.0
387,387,150.0
388,388,150.0
389,389,150.0
390,390,149.99999999999997
391,391,150.00000000000003
392,392,151.0
393,393,149.99999999999997
394,394,147.99999999999997
395,395,144.99999999999994
396,396,142.99999999999997
397,397,142.99999999999997
398,398,143.0
399,399,140.99999999999997
400,400,141.0
401,401,141.0
402,402,140.99999999999997
403,403,141.0
404,404,140.99999999999997
405,405,139.0
406,406,135.0
407,407,131.0
408,408,127.0
409,409,123.0
410,410,123.0
411,411,124.00000000000004
412,412,125.0
413,413,125.0
414,414,125.0
415,415,125.0
416,416,122.99999999999996
417,417,120.99999999999996
418,418,121.0
419,419,122.0
420,420,123.99999999999996
421,421,125.0
422,422,125.0
423,423,123.99999999999996
424,424,123.0
425,425,118.0
426,426,118.0
427,427,118.0
428,428,119.0
429,429,119.0
430,430,121.0
431,431,122.0
432,432,121.0
433,433,120.0
434,434,113.0
435,435,111.99999999999996
436,436,112.0
437,437,114.99999999999996
438,438,114.0
439,439,114.0
440,440,105.0
441,441,98.0
442,442,95.0
443,443,95.0
444,444,94.0
445,445,94.0
446,446,93.0
447,447,93.0
448,448,92.0
449,449,92.0
450,450,92.0
451,451,92.0
452,452,91.0
453,453,93.99999999999996
454,454,96.00000000000004
455,455,97.0
456,456,98.0
457,457,98.00000000000004
458,458,98.0
459,459,98.0
460,460,98.99999999999993
461,461,100.99999999999987
462,462,102.99999999999987
463,463,104.99999999999987
464,464,106.99999999999996
465,465,107.00000000000013
466,466,105.0
467,467,105.00000000000023
468,468,98.00000000000028
469,469,97.99999999999987
470,470,100.99999999999984
471,471,103.99999999999993
472,472,105.0
473,473,105.99999999999993
474,474,107.00000000000006
475,475,106.00000000000006
476,476,105.99999999999996
477,477,105.00000000000028
478,478,99.00000000000021
479,479,98.00000000000013
480,480,95.00000000000013
481,481,94.00000000000004
482,482,93.00000000000007
483,483,91.0000000000001
484,484,90.00000000000004
485,485,90.00000000000001
486,486,89.99999999999999
487,487,91.0
488,488,90.99999999999993
489,489,93.99999999999987
490,490,94.99999999999994
491,491,95.99999999999996
492,492,96.00000000000004
493,493,95.99999999999994
494,494,97.9999999999999
495,495,99.99999999999994
496,496,100.00000000000006
497,497,99.00000000000006
498,498,97.00000000000023
499,499,93.00000000000013
500,500,93.0
501,501,93.99999999999987
502,502,96.99999999999987
503,503,97.99999999999994
504,504,99.99999999999993
505,505,100.99999999999996
506,506,101.0
507,507,101.0
508,508,101.99999999999987
509,509,104.99999999999987
510,510,105.99999999999994
511,511,106.99999999999996
512,512,107.0
513,513,102.0
514,514,95.0
515,515,92.0
516,516,91.0
517,517,91.0
518,518,91.0
519,519,94.0
520,520,100.0
521,521,102.0
522,522,105.0
523,523,106.0
524,524,105.0
525,525,104.0
526,526,98.0
527,527,99.0
528,528,99.0
529,529,100.0
530,530,100.0
531,531,94.0
532,532,93.0
533,533,92.0
534,534,92.0
535,535,91.00000000000004
536,536,91.0
537,537,93.0
538,538,98.0
539,539,102.99999999999996
540,540,110.99999999999996
541,541,111.0
542,542,110.99999999999996
543,543,110.0
544,544,109.0
545,545,110.0
546,546,112.0
547,547,112.99999999999996
548,548,113.0
549,549,109.0
550,550,107.00000000000004
551,551,103.0
552,552,100.0
553,553,100.0
554,554,99.0
555,555,98.0
556,556,95.0
557,557,95.0
558,558,92.0
559,559,91.0
560,560,91.0
561,561,95.0
562,562,96.0
563,563,97.0
564,564,96.99999999999996
565,565,98.0
566,566,98.99999999999996
567,567,102.0
568,568,104.0
569,569,106.0
570,570,105.99999999999996
571,571,105.0
572,572,104.0
573,573,101.0
574,574,100.0
575,575,100.0
576,576,104.0
577,577,104.00000000000004
578,578,108.0
579,579,108.0
580,580,107.0
581,581,106.0
582,582,104.99999999999996
583,583,99.99999999999996
584,584,88.0
585,585,86.0
586,586,87.0
587,587,88.0
588,588,89.0
589,589,89.0
590,590,86.0
591,591,83.0
592,592,83.0
593,593,83.0
594,594,81.99999999999999
595,595,82.0
596,596,84.0
597,597,85.00000000000001
598,598,85.0
599,599,85.00000000000001
600,600,84.0
601,601,84.0
602,602,86.00000000000001
603,603,87.00000000000001
604,604,89.0
605,605,90.0
606,606,92.0
607,607,93.0
608,608,93.0
609,609,93.0
610,610,93.0
611,611,95.0
612,612,97.0
613,613,101.0
614,614,101.0
615,615,106.0
616,616,108.0
617,617,110.99999999999996
618,618,111.99999999999996
619,619,113.0
620,620,115.0
621,621,118.0
622,622,121.0
623,623,123.99999999999996
624,624,128.0
625,625,131.0
626,626,137.00000000000003
627,627,139.0
628,628,143.0
629,629,143.0
630,630,143.0
631,631,144.99999999999997
632,632,146.0
633,633,149.0
634,634,153.0
635,635,154.0
636,636,155.00000000000003
637,637,156.0
638,638,156.0
639,639,156.0
640,640,156.0
641,641,157.00000000000003
642,642,158.0
643,643,158.00000000000003
644,644,158.00000000000003
645,645,158.0
646,646,159.00000000000003
647,647,159.00000000000003
648,648,159.0
649,649,165.0
650,650,166.0
651,651,167.0
652,652,168.99999999999997
653,653,171.0
654,654,171.00000000000003
655,655,170.99999999999994
656,656,170.0
657,657,170.00000000000006
658,658,170.00000000000003
659,659,167.0
660,660,166.99999999999997
661,661,164.99999999999997
662,662,164.0
663,663,163.99999999999997
664,664,162.0
665,665,161.0
666,666,159.0
667,667,159.0
668,668,157.0
669,669,157.00000000000003
670,670,157.0
671,671,157.0
672,672,157.00000000000003
673,673,157.00000000000003
674,674,156.0
675,675,155.0
676,676,154.00000000000003
677,677,152.0
678,678,151.0
679,679,148.99999999999997
680,680,149.0
681,681,148.00000000000003
682,682,148.0
683,683,149.00000000000003
684,684,149.0
685,685,146.99999999999997
686,686,146.0
687,687,143.0
688,688,126.0
689,689,126.0
690,690,126.0
691,691,125.0
692,692,127.0
693,693,132.0
694,694,133.99999999999997
695,695,135.0
696,696,135.0
697,697,134.0
698,698,132.0
699,699,130.0
700,700,129.0
701,701,127.0
702,702,127.0
703,703,127.0
704,704,127.0
705,705,127.0
706,706,127.0
707,707,126.0
708,708,119.0
709,709,119.0
710,710,110.0
711,711,111.0
712,712,114.0
713,713,116.0
714,714,118.0
715,715,118.0
716,716,116.99999999999996
717,717,117.0
718,718,113.0
719,719,111.0
720,720,110.00000000000004
721,721,110.99999999999996
722,722,111.99999999999996
723,723,114.0
724,724,116.0
725,725,117.0
726,726,117.0
727,727,114.0
728,728,112.0
729,729,111.99999999999996
730,730,111.0
731,731,110.99999999999996
732,732,111.0
733,733,113.0
734,734,115.0
735,735,116.0
736,736,116.99999999999996
737,737,117.0
738,738,116.0
739,739,112.99999999999996
740,740,112.0
741,741,113.0
742,742,113.0
743,743,116.0
744,744,115.0
745,745,112.0
746,746,110.0
747,747,110.0
748,748,106.0
749,749,106.0
750,750,106.0
751,751,104.0
752,752,106.0
753,753,108.0
754,754,105.99999999999996
755,755,102.99999999999996
756,756,102.99999999999996
757,757,102.0
758,758,103.0
759,759,104.0
760,760,104.0
761,761,105.0
762,762,104.0
763,763,103.00000000000004
764,764,101.0
765,765,101.99999999999996
766,766,102.0
767,767,103.0
768,768,104.0
769,769,107.0
770,770,109.0
771,771,109.0
772,772,110.0
773,773,112.0
774,774,112.0
775,775,110.0
776,776,108.0
777,777,109.0
778,778,109.0
779,779,111.0
780,780,111.0
781,781,112.0
782,782,112.0
783,783,111.0
784,784,111.0
785,785,108.0
786,786,107.0
787,787,108.0
788,788,109.0
789,789,111.0
790,790,111.0
791,791,110.0
792,792,108.0
793,793,105.0
794,794,105.0
795,795,106.0
796,796,106.0
797,797,107.0
798,798,107.0
799,799,106.0
800,800,107.99999999999996
801,801,109.0
802,802,107.0
803,803,104.0
804,804,105.0
805,805,105.0
806,806,107.0
807,807,109.0
808,808,113.0
809,809,116.0
810,810,118.0
811,811,118.0
812,812,117.0
813,813,109.0
814,814,103.0
815,815,99.0
816,816,96.0
817,817,97.0
818,818,97.0
819,819,99.99999999999996
820,820,102.99999999999996
821,821,106.0
822,822,106.0
823,823,110.0
824,824,109.99999999999996
825,825,111.0
826,826,110.99999999999996
827,827,111.0
828,828,107.99999999999996
829,829,105.0
830,830,97.0
831,831,93.0
832,832,96.0
833,833,96.0
834,834,100.0
835,835,104.0
836,836,105.0
837,837,105.0
838,838,101.99999999999996
839,839,102.99999999999996
840,840,103.0
841,841,102.99999999999996
842,842,106.0
843,843,109.0
844,844,111.00000000000004
845,845,113.0
846,846,111.0
847,847,110.99999999999996
848,848,109.0
849,849,109.0
850,850,104.0
851,851,101.0
852,852,99.99999999999996
853,853,99.0
854,854,100.0
855,855,101.0
856,856,101.0
857,857,100.99999999999996
858,858,101.0
859,859,98.99999999999996
860,860,99.99999999999996
861,861,101.0
862,862,104.0
863,863,108.0
864,864,112.0
865,865,115.0
866,866,116.99999999999996
867,867,118.99999999999996
868,868,120.0
869,869,120.00000000000004
870,870,114.99999999999996
871,871,102.0
872,872,102.0
873,873,101.0
874,874,105.0
875,875,107.0
876,876,107.0
877,877,104.0
878,878,104.0
879,879,102.0
880,880,101.99999999999996
881,881,103.0
882,882,105.0
883,883,108.0
884,884,109.0
885,885,108.0
886,886,106.0
887,887,101.0
888,888,99.0
889,889,100.99999999999996
890,890,103.00000000000004
891,891,103.0
892,892,105.0
893,893,104.0
894,894,104.0
895,895,101.99999999999996
896,896,101.0
897,897,101.0
898,898,98.00000000000004
899,899,95.0
900,900,93.0
901,901,93.0
902,902,95.0
903,903,91.0
904,904,89.00000000000001
905,905,87.99999999999999
906,906,85.00000000000003
907,907,86.0
908,908,88.99999999999999
909,909,91.0
910,910,89.99999999999999
911,911,90.0
912,912,89.99999999999996
913,913,92.99999999999973
914,914,94.99999999999949
915,915,100.99999999999963
916,916,101.0
917,917,102.99999999999977
918,918,104.00000000000004
919,919,103.99999999999996
920,920,104.99999999999984
921,921,106.00000000000004
922,922,105.99999999999973
923,923,109.99999999999977
924,924,110.00000000000004
925,925,110.99999999999987
926,926,111.99999999999993
927,927,112.99999999999987
928,928,113.99999999999996
929,929,113.99999999999993
930,930,115.00000000000007
931,931,114.99999999999952
932,932,121.99999999999945
933,933,123.0
934,934,123.99999999999993
935,935,124.99999999999972
936,936,127.99999999999993
937,937,127.9999999999997
938,938,133.99999999999935
939,939,136.9999999999997
940,940,140.99999999999957
941,941,144.99999999999952
942,942,148.99999999999974
943,943,149.00000000000009
944,944,148.99999999999997
945,945,149.00000000000006
946,946,148.00000000000009
947,947,147.99999999999994
948,948,148.99999999999994
949,949,149.00000000000009
950,950,148.00000000000009
951,951,148.00000000000006
952,952,147.00000000000014
953,953,146.00000000000014
954,954,145.00000000000009
955,955,145.0
956,956,145.0
957,957,145.00000000000006
958,958,144.00000000000009
959,959,144.0
960,960,143.00000000000026
961,961,141.00000000000009
962,962,141.0
963,963,141.00000000000003
964,964,141.0
965,965,141.00000000000003
966,966,141.00000000000003
967,967,141.0
968,968,141.00000000000009
969,969,140.00000000000009
970,970,139.00000000000028
971,971,136.0000000000003
972,972,135.00000000000006
973,973,135.0
974,974,135.00000000000003
975,975,135.0
976,976,135.00000000000003
977,977,134.99999999999997
978,978,135.00000000000006
979,979,133.00000000000043
980,980,126.00000000000121
981,981,116.00000000000065
982,982,115.99999999999979
983,983,116.99999999999993
984,984,117.99999999999994
985,985,118.00000000000006
986,986,117.00000000000021
987,987,115.00000000000013
988,988,115.00000000000004
989,989,114.99999999999994
990,990,115.00000000000034
991,991,110.00000000000051
992,992,108.00000000000006
993,993,107.99999999999996
994,994,108.99999999999994
995,995,109.99999999999979
996,996,112.0
997,997,110.0000000000003
998,998,108.00000000000013
999,999,107.99999999999987
1000,1000,109.99999999999984
1001,1001,110.99999999999987
1002,1002,112.99999999999973
1003,1003,114.9999999999999
1004,1004,115.00000000000016
1005,1005,113.99999999999987
1006,1006,114.00000000000068
1007,1007,104.00000000000082
1008,1008,102.99999999999987
1009,1009,103.00000000000013
1010,1010,102.99999999999982
1011,1011,105.99999999999973
1012,1012,107.0
1013,1013,107.00000000000006
1014,1014,106.00000000000021
1015,1015,104.00000000000021
1016,1016,103.00000000000004
1017,1017,103.0
1018,1018,103.00000000000004
1019,1019,102.99999999999993
1020,1020,104.99999999999963
1021,1021,108.99999999999952
1022,1022,111.99999999999987
1023,1023,111.99999999999996
1024,1024,113.0
1025,1025,113.0
1026,1026,113.0
1027,1027,112.00000000000004
1028,1028,111.0
1029,1029,95.0
1030,1030,95.0
1031,1031,97.0
1032,1032,98.0
1033,1033,97.0
1034,1034,97.0
1035,1035,98.0
1036,1036,98.99999999999996
1037,1037,100.0
1038,1038,99.0
1039,1039,99.0
1040,1040,100.0
1041,1041,101.0
1042,1042,100.0
1043,1043,97.0
1044,1044,97.0
1045,1045,96.0
1046,1046,97.99999999999996
1047,1047,97.99999999999996
1048,1048,98.0
1049,1049,97.0
1050,1050,98.0
1051,1051,99.0
1052,1052,104.00000000000004
1053,1053,109.0
1054,1054,109.0
1055,1055,112.99999999999996
1056,1056,114.0
1057,1057,114.0
1058,1058,117.00000000000004
1059,1059,119.0
1060,1060,122.0
1061,1061,125.0
1062,1062,125.99999999999996
1063,1063,123.0
1064,1064,122.0
1065,1065,121.0
1066,1066,121.0
1067,1067,120.0
1068,1068,120.0
1069,1069,119.0
1070,1070,119.0
1071,1071,119.0
1072,1072,119.0
1073,1073,119.0
1074,1074,119.00000000000004
1075,1075,118.0
1076,1076,117.0
1077,1077,115.0
1078,1078,114.0
1079,1079,113.0
1080,1080,113.0
1081,1081,111.99999999999996
1082,1082,112.00000000000004
1083,1083,115.0
1084,1084,117.0
1085,1085,117.0
1086,1086,117.0
1087,1087,120.0
1088,1088,118.0
1089,1089,116.0
1090,1090,116.0
1091,1091,116.0
1092,1092,117.99999999999996
1093,1093,119.00000000000004
1094,1094,119.0
1095,1095,116.0
1096,1096,115.0
1097,1097,115.0
1098,1098,115.0
1099,1099,114.0
1100,1100,113.99999999999996
1101,1101,109.0
1102,1102,107.0
1103,1103,107.0
1104,1104,107.0
1105,1105,108.0
1106,1106,110.0
1107,1107,111.99999999999996
1108,1108,112.0
1109,1109,111.0
1110,1110,110.99999999999996
1111,1111,109.0
1112,1112,107.0
1113,1113,105.0
1114,1114,102.0
1115,1115,103.0
1116,1116,105.0
1117,1117,104.0
