,Time,HR
1362,00:22:42,99
1363,00:22:43,99
1364,00:22:44,100
1365,00:22:45,102
1366,00:22:46,106
1367,00:22:47,110
1368,00:22:48,110
1369,00:22:49,108
1370,00:22:50,102
1371,00:22:51,98
1372,00:22:52,97
1373,00:22:53,97
1374,00:22:54,99
1375,00:22:55,101
1376,00:22:56,104
1377,00:22:57,105
1378,00:22:58,106
1379,00:22:59,107
1380,00:23:00,107
1381,00:23:01,107
1382,00:23:02,107
1383,00:23:03,108
1384,00:23:04,108
1385,00:23:05,108
1386,00:23:06,108
1387,00:23:07,110
1388,00:23:08,107
1389,00:23:09,100
1390,00:23:10,91
1391,00:23:11,90
1392,00:23:12,88
1393,00:23:13,88
1394,00:23:14,91
1395,00:23:15,99
1396,00:23:16,105
1397,00:23:17,105
1398,00:23:18,108
1399,00:23:19,108
1400,00:23:20,110
1401,00:23:21,111
1402,00:23:22,113
1403,00:23:23,113
1404,00:23:24,112
1405,00:23:25,111
1406,00:23:26,109
1407,00:23:27,105
1408,00:23:28,100
1409,00:23:29,100
1410,00:23:30,103
1411,00:23:31,107
1412,00:23:32,109
1413,00:23:33,114
1414,00:23:34,117
1415,00:23:35,120
1416,00:23:36,127
1417,00:23:37,127
1418,00:23:38,131
1419,00:23:39,134
1420,00:23:40,138
1421,00:23:41,140
1422,00:23:42,142
1423,00:23:43,144
1424,00:23:44,145
1425,00:23:45,146
1426,00:23:46,147
1427,00:23:47,149
1428,00:23:48,151
1429,00:23:49,153
1430,00:23:50,153
1431,00:23:51,152
1432,00:23:52,152
1433,00:23:53,148
1434,00:23:54,136
1435,00:23:55,131
1436,00:23:56,130
1437,00:23:57,130
1438,00:23:58,132
1439,00:23:59,134
1440,00:24:00,136
1441,00:24:01,137
1442,00:24:02,138
1443,00:24:03,138
1444,00:24:04,138
1445,00:24:05,138
1446,00:24:06,138
1447,00:24:07,137
1448,00:24:08,137
1449,00:24:09,137
1450,00:24:10,135
1451,00:24:11,135
1452,00:24:12,134
1453,00:24:13,134
1454,00:24:14,134
1455,00:24:15,135
1456,00:24:16,136
1457,00:24:17,138
1458,00:24:18,138
1459,00:24:19,138
1460,00:24:20,136
1461,00:24:21,134
1462,00:24:22,132
1463,00:24:23,130
1464,00:24:24,130
1465,00:24:25,130
1466,00:24:26,129
1467,00:24:27,129
1468,00:24:28,128
1469,00:24:29,125
1470,00:24:30,122
1471,00:24:31,119
1472,00:24:32,119
1473,00:24:33,119
1474,00:24:34,120
1475,00:24:35,119
1476,00:24:36,117
1477,00:24:37,103
1478,00:24:38,93
1479,00:24:39,94
1480,00:24:40,94
1481,00:24:41,94
1482,00:24:42,97
1483,00:24:43,101
1484,00:24:44,109
1485,00:24:45,111
1486,00:24:46,111
1487,00:24:47,112
1488,00:24:48,111
1489,00:24:49,111
1490,00:24:50,111
1491,00:24:51,109
1492,00:24:52,106
1493,00:24:53,105
1494,00:24:54,106
1495,00:24:55,106
1496,00:24:56,107
1497,00:24:57,107
1498,00:24:58,108
1499,00:24:59,112
1500,00:25:00,112
1501,00:25:01,112
1502,00:25:02,112
1503,00:25:03,111
1504,00:25:04,111
1505,00:25:05,103
1506,00:25:06,101
1507,00:25:07,101
1508,00:25:08,101
1509,00:25:09,101
1510,00:25:10,101
1511,00:25:11,100
1512,00:25:12,100
1513,00:25:13,102
1514,00:25:14,102
1515,00:25:15,103
1516,00:25:16,103
1517,00:25:17,102
1518,00:25:18,102
1519,00:25:19,98
1520,00:25:20,95
1521,00:25:21,97
1522,00:25:22,99
1523,00:25:23,101
1524,00:25:24,102
1525,00:25:25,101
1526,00:25:26,100
1527,00:25:27,99
1528,00:25:28,99
1529,00:25:29,92
1530,00:25:30,90
1531,00:25:31,90
1532,00:25:32,91
1533,00:25:33,92
1534,00:25:34,93
1535,00:25:35,93
1536,00:25:36,95
1537,00:25:37,95
1538,00:25:38,99
1539,00:25:39,101
1540,00:25:40,101
1541,00:25:41,101
1542,00:25:42,101
1543,00:25:43,102
1544,00:25:44,100
1545,00:25:45,99
1546,00:25:46,99
1547,00:25:47,99
1548,00:25:48,100
1549,00:25:49,101
1550,00:25:50,101
1551,00:25:51,102
1552,00:25:52,102
1553,00:25:53,99
1554,00:25:54,96
1555,00:25:55,96
1556,00:25:56,98
1557,00:25:57,98
1558,00:25:58,98
1559,00:25:59,107
1560,00:26:00,110
1561,00:26:01,113
1562,00:26:02,113
1563,00:26:03,113
1564,00:26:04,112
1565,00:26:05,111
1566,00:26:06,112
1567,00:26:07,115
1568,00:26:08,119
1569,00:26:09,122
1570,00:26:10,124
1571,00:26:11,125
1572,00:26:12,125
1573,00:26:13,122
1574,00:26:14,116
1575,00:26:15,116
1576,00:26:16,116
1577,00:26:17,118
1578,00:26:18,118
1579,00:26:19,122
1580,00:26:20,122
1581,00:26:21,123
1582,00:26:22,125
1583,00:26:23,127
1584,00:26:24,127
1585,00:26:25,131
1586,00:26:26,133
1587,00:26:27,134
1588,00:26:28,135
1589,00:26:29,136
1590,00:26:30,136
1591,00:26:31,137
1592,00:26:32,138
1593,00:26:33,139
1594,00:26:34,139
1595,00:26:35,141
1596,00:26:36,143
1597,00:26:37,143
1598,00:26:38,143
1599,00:26:39,141
1600,00:26:40,141
1601,00:26:41,140
1602,00:26:42,138
1603,00:26:43,138
1604,00:26:44,144
1605,00:26:45,145
1606,00:26:46,146
1607,00:26:47,146
1608,00:26:48,146
1609,00:26:49,145
1610,00:26:50,144
1611,00:26:51,142
1612,00:26:52,142
1613,00:26:53,142
1614,00:26:54,142
1615,00:26:55,142
1616,00:26:56,142
1617,00:26:57,142
1618,00:26:58,143
1619,00:26:59,143
1620,00:27:00,142
1621,00:27:01,142
1622,00:27:02,142
1623,00:27:03,141
1624,00:27:04,141
1625,00:27:05,141
1626,00:27:06,140
1627,00:27:07,139
1628,00:27:08,138
1629,00:27:09,138
1630,00:27:10,138
1631,00:27:11,137
1632,00:27:12,136
1633,00:27:13,135
1634,00:27:14,133
1635,00:27:15,131
1636,00:27:16,131
1637,00:27:17,130
1638,00:27:18,130
1639,00:27:19,131
1640,00:27:20,131
1641,00:27:21,129
1642,00:27:22,128
1643,00:27:23,127
1644,00:27:24,126
1645,00:27:25,123
1646,00:27:26,120
1647,00:27:27,119
1648,00:27:28,118
1649,00:27:29,118
1650,00:27:30,118
1651,00:27:31,117
1652,00:27:32,116
1653,00:27:33,111
1654,00:27:34,111
1655,00:27:35,110
1656,00:27:36,110
1657,00:27:37,108
1658,00:27:38,106
1659,00:27:39,102
1660,00:27:40,99
1661,00:27:41,100
1662,00:27:42,101
1663,00:27:43,104
1664,00:27:44,104
1665,00:27:45,102
1666,00:27:46,97
1667,00:27:47,96
1668,00:27:48,96
1669,00:27:49,99
1670,00:27:50,99
1671,00:27:51,101
1672,00:27:52,101
1673,00:27:53,100
1674,00:27:54,99
1675,00:27:55,99
1676,00:27:56,97
1677,00:27:57,97
1678,00:27:58,95
1679,00:27:59,95
1680,00:28:00,96
1681,00:28:01,97
1682,00:28:02,98
1683,00:28:03,96
1684,00:28:04,95
1685,00:28:05,95
1686,00:28:06,95
1687,00:28:07,93
1688,00:28:08,98
1689,00:28:09,100
1690,00:28:10,103
1691,00:28:11,106
1692,00:28:12,106
1693,00:28:13,102
1694,00:28:14,102
1695,00:28:15,96
1696,00:28:16,95
1697,00:28:17,96
1698,00:28:18,99
1699,00:28:19,100
1700,00:28:20,98
1701,00:28:21,98
1702,00:28:22,96
1703,00:28:23,96
1704,00:28:24,93
1705,00:28:25,93
1706,00:28:26,93
1707,00:28:27,95
1708,00:28:28,98
1709,00:28:29,100
1710,00:28:30,101
1711,00:28:31,101
1712,00:28:32,100
1713,00:28:33,98
1714,00:28:34,98
1715,00:28:35,100
1716,00:28:36,100
1717,00:28:37,102
1718,00:28:38,101
1719,00:28:39,101
1720,00:28:40,101
1721,00:28:41,102
1722,00:28:42,102
1723,00:28:43,103
1724,00:28:44,104
1725,00:28:45,104
1726,00:28:46,102
1727,00:28:47,99
1728,00:28:48,94
1729,00:28:49,93
1730,00:28:50,95
1731,00:28:51,95
1732,00:28:52,96
1733,00:28:53,97
1734,00:28:54,97
1735,00:28:55,96
1736,00:28:56,96
1737,00:28:57,96
1738,00:28:58,94
1739,00:28:59,94
1740,00:29:00,91
1741,00:29:01,89
1742,00:29:02,88
1743,00:29:03,88
1744,00:29:04,84
1745,00:29:05,83
1746,00:29:06,83
1747,00:29:07,82
1748,00:29:08,83
1749,00:29:09,85
1750,00:29:10,91
1751,00:29:11,95
1752,00:29:12,99
1753,00:29:13,103
1754,00:29:14,104
1755,00:29:15,107
1756,00:29:16,106
1757,00:29:17,106
1758,00:29:18,106
1759,00:29:19,107
1760,00:29:20,107
1761,00:29:21,109
1762,00:29:22,111
1763,00:29:23,112
1764,00:29:24,112
1765,00:29:25,113
1766,00:29:26,115
1767,00:29:27,118
1768,00:29:28,120
1769,00:29:29,121
1770,00:29:30,121
1771,00:29:31,122
1772,00:29:32,123
1773,00:29:33,125
1774,00:29:34,127
1775,00:29:35,128
1776,00:29:36,129
1777,00:29:37,129
1778,00:29:38,130
1779,00:29:39,130
1780,00:29:40,132
1781,00:29:41,132
1782,00:29:42,132
1783,00:29:43,134
1784,00:29:44,136
1785,00:29:45,138
1786,00:29:46,140
1787,00:29:47,142
1788,00:29:48,142
1789,00:29:49,146
1790,00:29:50,147
1791,00:29:51,150
1792,00:29:52,152
1793,00:29:53,154
1794,00:29:54,156
1795,00:29:55,157
1796,00:29:56,159
1797,00:29:57,161
1798,00:29:58,161
1799,00:29:59,161
1800,00:30:00,161
1801,00:30:01,161
1802,00:30:02,160
1803,00:30:03,160
1804,00:30:04,161
1805,00:30:05,160
1806,00:30:06,161
1807,00:30:07,161
1808,00:30:08,160
1809,00:30:09,159
1810,00:30:10,158
1811,00:30:11,158
1812,00:30:12,156
1813,00:30:13,155
1814,00:30:14,155
1815,00:30:15,154
1816,00:30:16,153
1817,00:30:17,151
1818,00:30:18,148
1819,00:30:19,145
1820,00:30:20,142
1821,00:30:21,142
1822,00:30:22,138
1823,00:30:23,138
1824,00:30:24,136
1825,00:30:25,136
1826,00:30:26,137
1827,00:30:27,137
1828,00:30:28,137
1829,00:30:29,137
1830,00:30:30,135
1831,00:30:31,130
1832,00:30:32,128
1833,00:30:33,125
1834,00:30:34,124
1835,00:30:35,122
1836,00:30:36,121
1837,00:30:37,121
1838,00:30:38,120
1839,00:30:39,118
1840,00:30:40,116
1841,00:30:41,114
1842,00:30:42,115
1843,00:30:43,116
1844,00:30:44,117
1845,00:30:45,117
1846,00:30:46,116
1847,00:30:47,115
1848,00:30:48,113
1849,00:30:49,111
1850,00:30:50,111
1851,00:30:51,95
1852,00:30:52,95
1853,00:30:53,97
1854,00:30:54,97
1855,00:30:55,97
1856,00:30:56,96
1857,00:30:57,95
1858,00:30:58,90
1859,00:30:59,88
1860,00:31:00,89
1861,00:31:01,89
1862,00:31:02,91
1863,00:31:03,91
1864,00:31:04,89
1865,00:31:05,88
1866,00:31:06,88
1867,00:31:07,89
1868,00:31:08,90
1869,00:31:09,92
1870,00:31:10,94
1871,00:31:11,96
1872,00:31:12,100
1873,00:31:13,111
1874,00:31:14,121
1875,00:31:15,121
1876,00:31:16,123
1877,00:31:17,123
1878,00:31:18,123
1879,00:31:19,122
1880,00:31:20,122
1881,00:31:21,116
1882,00:31:22,114
1883,00:31:23,114
1884,00:31:24,115
1885,00:31:25,117
1886,00:31:26,121
1887,00:31:27,123
1888,00:31:28,124
1889,00:31:29,125
1890,00:31:30,126
1891,00:31:31,128
1892,00:31:32,130
1893,00:31:33,132
1894,00:31:34,132
1895,00:31:35,134
1896,00:31:36,133
1897,00:31:37,132
1898,00:31:38,130
1899,00:31:39,130
1900,00:31:40,127
1901,00:31:41,127
1902,00:31:42,126
1903,00:31:43,124
1904,00:31:44,123
1905,00:31:45,123
1906,00:31:46,122
1907,00:31:47,119
1908,00:31:48,119
1909,00:31:49,117
1910,00:31:50,115
1911,00:31:51,115
1912,00:31:52,118
1913,00:31:53,121
1914,00:31:54,123
1915,00:31:55,124
1916,00:31:56,125
1917,00:31:57,126
1918,00:31:58,126
1919,00:31:59,126
1920,00:32:00,124
1921,00:32:01,115
1922,00:32:02,115
1923,00:32:03,116
1924,00:32:04,116
1925,00:32:05,117
1926,00:32:06,117
1927,00:32:07,121
1928,00:32:08,122
1929,00:32:09,121
1930,00:32:10,117
1931,00:32:11,115
1932,00:32:12,115
1933,00:32:13,115
1934,00:32:14,116
1935,00:32:15,119
1936,00:32:16,123
1937,00:32:17,123
1938,00:32:18,123
1939,00:32:19,122
1940,00:32:20,122
1941,00:32:21,121
1942,00:32:22,118
1943,00:32:23,119
1944,00:32:24,119
1945,00:32:25,119
1946,00:32:26,116
1947,00:32:27,115
1948,00:32:28,116
1949,00:32:29,117
1950,00:32:30,119
1951,00:32:31,121
1952,00:32:32,124
1953,00:32:33,128
1954,00:32:34,132
1955,00:32:35,133
1956,00:32:36,134
1957,00:32:37,132
1958,00:32:38,131
1959,00:32:39,131
1960,00:32:40,130
1961,00:32:41,130
1962,00:32:42,130
1963,00:32:43,130
1964,00:32:44,128
1965,00:32:45,128
1966,00:32:46,128
1967,00:32:47,129
1968,00:32:48,130
1969,00:32:49,130
1970,00:32:50,130
1971,00:32:51,129
1972,00:32:52,128
1973,00:32:53,128
1974,00:32:54,128
1975,00:32:55,129
1976,00:32:56,129
1977,00:32:57,131
1978,00:32:58,131
1979,00:32:59,128
1980,00:33:00,125
1981,00:33:01,117
1982,00:33:02,112
1983,00:33:03,110
1984,00:33:04,109
1985,00:33:05,107
1986,00:33:06,106
1987,00:33:07,106
1988,00:33:08,99
1989,00:33:09,94
1990,00:33:10,89
1991,00:33:11,88
1992,00:33:12,90
1993,00:33:13,90
1994,00:33:14,83
1995,00:33:15,78
1996,00:33:16,78
1997,00:33:17,78
1998,00:33:18,78
1999,00:33:19,79
2000,00:33:20,80
2001,00:33:21,81
2002,00:33:22,81
2003,00:33:23,82
2004,00:33:24,83
2005,00:33:25,83
2006,00:33:26,83
2007,00:33:27,82
2008,00:33:28,82
2009,00:33:29,79
2010,00:33:30,78
2011,00:33:31,78
2012,00:33:32,79
2013,00:33:33,79
2014,00:33:34,78
2015,00:33:35,78
2016,00:33:36,79
2017,00:33:37,79
2018,00:33:38,79
2019,00:33:39,77
2020,00:33:40,77
2021,00:33:41,79
2022,00:33:42,80
2023,00:33:43,81
2024,00:33:44,82
2025,00:33:45,84
2026,00:33:46,87
2027,00:33:47,95
2028,00:33:48,99
2029,00:33:49,102
2030,00:33:50,106
2031,00:33:51,106
2032,00:33:52,105
2033,00:33:53,105
2034,00:33:54,101
2035,00:33:55,101
2036,00:33:56,101
2037,00:33:57,102
2038,00:33:58,105
2039,00:33:59,106
2040,00:34:00,106
2041,00:34:01,107
2042,00:34:02,108
2043,00:34:03,109
2044,00:34:04,111
2045,00:34:05,114
2046,00:34:06,116
2047,00:34:07,115
2048,00:34:08,115
2049,00:34:09,116
2050,00:34:10,116
2051,00:34:11,118
2052,00:34:12,121
2053,00:34:13,122
2054,00:34:14,122
2055,00:34:15,122
2056,00:34:16,124
2057,00:34:17,125
2058,00:34:18,125
2059,00:34:19,119
2060,00:34:20,110
2061,00:34:21,108
2062,00:34:22,108
2063,00:34:23,110
2064,00:34:24,110
2065,00:34:25,118
2066,00:34:26,121
2067,00:34:27,124
2068,00:34:28,127
2069,00:34:29,129
2070,00:34:30,131
2071,00:34:31,134
2072,00:34:32,136
2073,00:34:33,137
2074,00:34:34,138
2075,00:34:35,140
2076,00:34:36,140
2077,00:34:37,140
2078,00:34:38,139
2079,00:34:39,139
2080,00:34:40,139
2081,00:34:41,141
2082,00:34:42,141
2083,00:34:43,142
2084,00:34:44,144
2085,00:34:45,147
2086,00:34:46,149
2087,00:34:47,149
2088,00:34:48,150
2089,00:34:49,150
2090,00:34:50,150
2091,00:34:51,150
2092,00:34:52,149
2093,00:34:53,148
2094,00:34:54,148
2095,00:34:55,148
2096,00:34:56,147
2097,00:34:57,147
2098,00:34:58,146
2099,00:34:59,146
2100,00:35:00,145
2101,00:35:01,145
2102,00:35:02,141
2103,00:35:03,141
2104,00:35:04,140
2105,00:35:05,139
2106,00:35:06,139
2107,00:35:07,138
2108,00:35:08,138
2109,00:35:09,139
2110,00:35:10,139
2111,00:35:11,141
2112,00:35:12,141
2113,00:35:13,141
2114,00:35:14,142
2115,00:35:15,141
2116,00:35:16,141
2117,00:35:17,141
2118,00:35:18,142
2119,00:35:19,142
2120,00:35:20,143
2121,00:35:21,143
2122,00:35:22,145
2123,00:35:23,145
2124,00:35:24,145
2125,00:35:25,146
2126,00:35:26,146
2127,00:35:27,145
2128,00:35:28,143
2129,00:35:29,142
2130,00:35:30,139
2131,00:35:31,137
2132,00:35:32,135
2133,00:35:33,134
2134,00:35:34,134
2135,00:35:35,134
2136,00:35:36,135
2137,00:35:37,134
2138,00:35:38,133
2139,00:35:39,133
2140,00:35:40,133
2141,00:35:41,133
2142,00:35:42,133
2143,00:35:43,133
2144,00:35:44,135
2145,00:35:45,135
2146,00:35:46,134
2147,00:35:47,134
2148,00:35:48,132
2149,00:35:49,132
2150,00:35:50,124
2151,00:35:51,123
2152,00:35:52,124
2153,00:35:53,124
2154,00:35:54,124
2155,00:35:55,124
2156,00:35:56,121
2157,00:35:57,119
2158,00:35:58,119
2159,00:35:59,118
2160,00:36:00,118
2161,00:36:01,119
2162,00:36:02,119
2163,00:36:03,117
2164,00:36:04,115
2165,00:36:05,116
2166,00:36:06,115
2167,00:36:07,114
2168,00:36:08,113
2169,00:36:09,112
2170,00:36:10,112
2171,00:36:11,113
2172,00:36:12,115
2173,00:36:13,118
2174,00:36:14,118
2175,00:36:15,119
2176,00:36:16,119
2177,00:36:17,119
2178,00:36:18,119
2179,00:36:19,117
2180,00:36:20,96
2181,00:36:21,93
2182,00:36:22,93
2183,00:36:23,93
2184,00:36:24,94
2185,00:36:25,96
2186,00:36:26,97
2187,00:36:27,97
2188,00:36:28,96
2189,00:36:29,92
2190,00:36:30,91
2191,00:36:31,91
2192,00:36:32,93
2193,00:36:33,93
2194,00:36:34,96
2195,00:36:35,97
2196,00:36:36,97
2197,00:36:37,99
2198,00:36:38,99
2199,00:36:39,101
2200,00:36:40,102
2201,00:36:41,102
2202,00:36:42,103
2203,00:36:43,103
2204,00:36:44,105
2205,00:36:45,108
2206,00:36:46,110
2207,00:36:47,111
2208,00:36:48,104
2209,00:36:49,95
2210,00:36:50,95
2211,00:36:51,92
2212,00:36:52,94
2213,00:36:53,97
2214,00:36:54,99
2215,00:36:55,103
2216,00:36:56,107
2217,00:36:57,107
2218,00:36:58,105
2219,00:36:59,102
2220,00:37:00,101
2221,00:37:01,101
2222,00:37:02,100
2223,00:37:03,102
2224,00:37:04,103
2225,00:37:05,105
2226,00:37:06,107
2227,00:37:07,110
2228,00:37:08,111
2229,00:37:09,108
2230,00:37:10,106
2231,00:37:11,106
2232,00:37:12,107
2233,00:37:13,107
2234,00:37:14,109
2235,00:37:15,108
2236,00:37:16,108
2237,00:37:17,109
2238,00:37:18,108
2239,00:37:19,107
2240,00:37:20,107
2241,00:37:21,107
2242,00:37:22,107
2243,00:37:23,107
2244,00:37:24,108
2245,00:37:25,108
2246,00:37:26,125
2247,00:37:27,129
2248,00:37:28,133
2249,00:37:29,133
2250,00:37:30,135
2251,00:37:31,137
2252,00:37:32,139
2253,00:37:33,139
2254,00:37:34,136
2255,00:37:35,133
2256,00:37:36,129
2257,00:37:37,127
2258,00:37:38,126
2259,00:37:39,127
2260,00:37:40,127
2261,00:37:41,126
2262,00:37:42,125
2263,00:37:43,125
2264,00:37:44,126
2265,00:37:45,127
2266,00:37:46,128
2267,00:37:47,130
2268,00:37:48,131
2269,00:37:49,131
2270,00:37:50,131
2271,00:37:51,131
2272,00:37:52,131
2273,00:37:53,132
2274,00:37:54,132
2275,00:37:55,130
2276,00:37:56,130
2277,00:37:57,130
2278,00:37:58,130
2279,00:37:59,130
2280,00:38:00,129
2281,00:38:01,129
2282,00:38:02,129
2283,00:38:03,129
2284,00:38:04,129
2285,00:38:05,129
2286,00:38:06,129
2287,00:38:07,128
2288,00:38:08,122
2289,00:38:09,120
2290,00:38:10,119
2291,00:38:11,119
2292,00:38:12,121
2293,00:38:13,122
2294,00:38:14,122
2295,00:38:15,121
2296,00:38:16,119
2297,00:38:17,118
2298,00:38:18,118
2299,00:38:19,119
2300,00:38:20,121
2301,00:38:21,122
2302,00:38:22,121
2303,00:38:23,114
2304,00:38:24,114
2305,00:38:25,112
2306,00:38:26,112
2307,00:38:27,111
2308,00:38:28,111
2309,00:38:29,108
2310,00:38:30,108
2311,00:38:31,109
2312,00:38:32,109
2313,00:38:33,109
2314,00:38:34,107
2315,00:38:35,105
2316,00:38:36,103
2317,00:38:37,104
2318,00:38:38,104
2319,00:38:39,106
2320,00:38:40,106
2321,00:38:41,107
2322,00:38:42,107
2323,00:38:43,101
2324,00:38:44,92
2325,00:38:45,91
2326,00:38:46,91
2327,00:38:47,93
2328,00:38:48,96
2329,00:38:49,98
2330,00:38:50,100
2331,00:38:51,91
2332,00:38:52,85
2333,00:38:53,85
2334,00:38:54,83
2335,00:38:55,82
2336,00:38:56,82
2337,00:38:57,81
2338,00:38:58,82
2339,00:38:59,84
2340,00:39:00,85
2341,00:39:01,87
2342,00:39:02,88
2343,00:39:03,89
2344,00:39:04,90
2345,00:39:05,90
2346,00:39:06,91
2347,00:39:07,91
2348,00:39:08,95
2349,00:39:09,95
2350,00:39:10,95
2351,00:39:11,94
2352,00:39:12,95
2353,00:39:13,95
2354,00:39:14,97
2355,00:39:15,100
2356,00:39:16,100
2357,00:39:17,106
2358,00:39:18,106
2359,00:39:19,108
2360,00:39:20,110
2361,00:39:21,111
2362,00:39:22,111
2363,00:39:23,110
2364,00:39:24,112
2365,00:39:25,113
2366,00:39:26,114
2367,00:39:27,115
2368,00:39:28,116
2369,00:39:29,114
2370,00:39:30,112
2371,00:39:31,111
2372,00:39:32,111
2373,00:39:33,111
2374,00:39:34,111
2375,00:39:35,110
2376,00:39:36,110
2377,00:39:37,111
2378,00:39:38,112
2379,00:39:39,112
2380,00:39:40,117
2381,00:39:41,119
2382,00:39:42,122
2383,00:39:43,125
2384,00:39:44,127
2385,00:39:45,130
2386,00:39:46,131
2387,00:39:47,132
2388,00:39:48,133
2389,00:39:49,134
2390,00:39:50,136
2391,00:39:51,136
2392,00:39:52,138
2393,00:39:53,140
2394,00:39:54,144
2395,00:39:55,145
2396,00:39:56,148
2397,00:39:57,150
2398,00:39:58,152
2399,00:39:59,155
2400,00:40:00,156
2401,00:40:01,157
2402,00:40:02,156
2403,00:40:03,156
2404,00:40:04,155
2405,00:40:05,155
2406,00:40:06,155
2407,00:40:07,155
2408,00:40:08,156
2409,00:40:09,157
2410,00:40:10,157
2411,00:40:11,156
2412,00:40:12,155
2413,00:40:13,155
2414,00:40:14,154
2415,00:40:15,155
2416,00:40:16,155
2417,00:40:17,154
2418,00:40:18,154
2419,00:40:19,154
2420,00:40:20,153
2421,00:40:21,153
2422,00:40:22,149
2423,00:40:23,147
2424,00:40:24,146
2425,00:40:25,146
2426,00:40:26,147
2427,00:40:27,149
2428,00:40:28,150
2429,00:40:29,150
2430,00:40:30,152
2431,00:40:31,152
2432,00:40:32,153
2433,00:40:33,153
2434,00:40:34,153
2435,00:40:35,154
2436,00:40:36,155
2437,00:40:37,155
2438,00:40:38,154
2439,00:40:39,154
2440,00:40:40,153
2441,00:40:41,153
2442,00:40:42,152
2443,00:40:43,152
2444,00:40:44,151
2445,00:40:45,150
2446,00:40:46,150
2447,00:40:47,149
2448,00:40:48,149
2449,00:40:49,148
2450,00:40:50,148
2451,00:40:51,147
2452,00:40:52,147
2453,00:40:53,147
2454,00:40:54,147
2455,00:40:55,147
2456,00:40:56,147
2457,00:40:57,144
2458,00:40:58,143
2459,00:40:59,143
2460,00:41:00,144
2461,00:41:01,144
2462,00:41:02,144
2463,00:41:03,144
2464,00:41:04,142
2465,00:41:05,140
2466,00:41:06,139
2467,00:41:07,138
2468,00:41:08,138
2469,00:41:09,138
2470,00:41:10,133
2471,00:41:11,130
2472,00:41:12,128
2473,00:41:13,127
2474,00:41:14,127
2475,00:41:15,127
2476,00:41:16,126
2477,00:41:17,124
2478,00:41:18,119
2479,00:41:19,117
2480,00:41:20,118
2481,00:41:21,120
2482,00:41:22,121
2483,00:41:23,121
2484,00:41:24,120
2485,00:41:25,119
2486,00:41:26,118
2487,00:41:27,116
2488,00:41:28,116
2489,00:41:29,113
2490,00:41:30,107
2491,00:41:31,105
2492,00:41:32,105
2493,00:41:33,103
2494,00:41:34,103
2495,00:41:35,105
2496,00:41:36,109
2497,00:41:37,109
2498,00:41:38,113
2499,00:41:39,114
2500,00:41:40,115
2501,00:41:41,115
2502,00:41:42,117
2503,00:41:43,119
2504,00:41:44,123
2505,00:41:45,128
2506,00:41:46,128
2507,00:41:47,126
2508,00:41:48,125
2509,00:41:49,124
2510,00:41:50,124
2511,00:41:51,125
2512,00:41:52,125
2513,00:41:53,126
2514,00:41:54,124
2515,00:41:55,122
2516,00:41:56,122
2517,00:41:57,122
2518,00:41:58,122
2519,00:41:59,122
2520,00:42:00,121
2521,00:42:01,119
2522,00:42:02,117
2523,00:42:03,117
2524,00:42:04,116
2525,00:42:05,116
2526,00:42:06,115
2527,00:42:07,115
2528,00:42:08,116
2529,00:42:09,117
2530,00:42:10,117
2531,00:42:11,115
2532,00:42:12,111
2533,00:42:13,110
2534,00:42:14,110
2535,00:42:15,112
2536,00:42:16,113
2537,00:42:17,113
2538,00:42:18,113
2539,00:42:19,113
2540,00:42:20,115
2541,00:42:21,114
2542,00:42:22,114
2543,00:42:23,116
2544,00:42:24,116
2545,00:42:25,117
2546,00:42:26,115
2547,00:42:27,102
2548,00:42:28,97
2549,00:42:29,96
2550,00:42:30,97
2551,00:42:31,97
2552,00:42:32,106
2553,00:42:33,110
2554,00:42:34,112
2555,00:42:35,113
2556,00:42:36,113
2557,00:42:37,117
2558,00:42:38,120
2559,00:42:39,120
2560,00:42:40,125
2561,00:42:41,127
2562,00:42:42,127
2563,00:42:43,129
2564,00:42:44,131
2565,00:42:45,131
2566,00:42:46,130
2567,00:42:47,128
2568,00:42:48,126
2569,00:42:49,125
2570,00:42:50,123
2571,00:42:51,121
2572,00:42:52,121
2573,00:42:53,121
2574,00:42:54,122
2575,00:42:55,122
2576,00:42:56,121
2577,00:42:57,121
2578,00:42:58,121
2579,00:42:59,121
2580,00:43:00,121
2581,00:43:01,121
2582,00:43:02,121
2583,00:43:03,120
2584,00:43:04,121
2585,00:43:05,122
2586,00:43:06,123
2587,00:43:07,124
2588,00:43:08,125
2589,00:43:09,125
2590,00:43:10,125
2591,00:43:11,125
2592,00:43:12,127
2593,00:43:13,127
2594,00:43:14,127
2595,00:43:15,126
