,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
2178,-25.6,-477.8666666666667,-224.0
2179,-14.933333333333334,-484.26666666666665,-230.4
2180,-17.066666666666666,-490.6666666666667,-228.26666666666665
2181,-19.2,-480.0,-219.73333333333332
2182,-14.933333333333334,-482.1333333333333,-224.0
2183,-27.733333333333334,-482.1333333333333,-211.2
2184,-19.2,-480.0,-217.6
2185,-21.333333333333332,-482.1333333333333,-221.86666666666667
2186,-10.666666666666666,-482.1333333333333,-226.13333333333333
2187,-19.2,-477.8666666666667,-221.86666666666667
2188,-17.066666666666666,-477.8666666666667,-219.73333333333332
2189,-12.8,-477.8666666666667,-221.86666666666667
2190,-14.933333333333334,-477.8666666666667,-228.26666666666665
2191,-14.933333333333334,-469.3333333333333,-226.13333333333333
2192,-23.466666666666665,-467.2,-213.33333333333334
2193,-12.8,-480.0,-217.6
2194,-25.6,-475.73333333333335,-213.33333333333334
2195,-21.333333333333332,-484.26666666666665,-219.73333333333332
2196,-19.2,-480.0,-217.6
2197,-23.466666666666665,-484.26666666666665,-224.0
2198,-23.466666666666665,-488.5333333333333,-221.86666666666667
2199,-23.466666666666665,-486.4,-224.0
2200,-19.2,-473.59999999999997,-228.26666666666665
2201,-19.2,-480.0,-228.26666666666665
2202,-19.2,-471.46666666666664,-230.4
2203,-25.6,-475.73333333333335,-224.0
2204,-17.066666666666666,-473.59999999999997,-243.2
2205,-4.266666666666667,-477.8666666666667,-228.26666666666665
2206,-14.933333333333334,-477.8666666666667,-224.0
2207,-14.933333333333334,-475.73333333333335,-221.86666666666667
2208,-12.8,-480.0,-230.4
2209,-19.2,-480.0,-221.86666666666667
2210,-17.066666666666666,-484.26666666666665,-221.86666666666667
2211,-17.066666666666666,-480.0,-217.6
2212,-21.333333333333332,-488.5333333333333,-215.46666666666667
2213,-19.2,-477.8666666666667,-215.46666666666667
2214,-17.066666666666666,-477.8666666666667,-228.26666666666665
2215,-27.733333333333334,-482.1333333333333,-228.26666666666665
2216,-21.333333333333332,-484.26666666666665,-219.73333333333332
2217,-6.4,-488.5333333333333,-226.13333333333333
2218,-21.333333333333332,-482.1333333333333,-226.13333333333333
2219,-19.2,-477.8666666666667,-219.73333333333332
2220,-19.2,-488.5333333333333,-219.73333333333332
2221,-19.2,-482.1333333333333,-224.0
2222,-21.333333333333332,-480.0,-213.33333333333334
2223,-14.933333333333334,-480.0,-230.4
2224,-21.333333333333332,-475.73333333333335,-211.2
2225,-14.933333333333334,-480.0,-226.13333333333333
2226,-14.933333333333334,-490.6666666666667,-232.53333333333333
2227,-19.2,-473.59999999999997,-224.0
2228,-21.333333333333332,-488.5333333333333,-219.73333333333332
2229,-19.2,-488.5333333333333,-226.13333333333333
2230,-21.333333333333332,-473.59999999999997,-219.73333333333332
2231,-17.066666666666666,-475.73333333333335,-217.6
2232,-19.2,-482.1333333333333,-226.13333333333333
2233,-19.2,-475.73333333333335,-224.0
2234,-17.066666666666666,-480.0,-217.6
2235,-23.466666666666665,-475.73333333333335,-224.0
2236,-19.2,-482.1333333333333,-224.0
2237,-19.2,-477.8666666666667,-228.26666666666665
2238,-17.066666666666666,-482.1333333333333,-221.86666666666667
2239,-17.066666666666666,-480.0,-221.86666666666667
2240,-19.2,-480.0,-224.0
2241,-17.066666666666666,-477.8666666666667,-221.86666666666667
2242,-17.066666666666666,-486.4,-221.86666666666667
2243,-19.2,-480.0,-226.13333333333333
2244,-10.666666666666666,-486.4,-219.73333333333332
2245,-21.333333333333332,-488.5333333333333,-226.13333333333333
2246,-21.333333333333332,-482.1333333333333,-221.86666666666667
2247,-17.066666666666666,-477.8666666666667,-224.0
2248,-27.733333333333334,-492.8,-226.13333333333333
2249,-21.333333333333332,-482.1333333333333,-217.6
2250,-19.2,-477.8666666666667,-217.6
2251,-19.2,-477.8666666666667,-228.26666666666665
2252,-14.933333333333334,-484.26666666666665,-224.0
2253,-12.8,-484.26666666666665,-224.0
2254,-17.066666666666666,-480.0,-219.73333333333332
2255,-17.066666666666666,-486.4,-221.86666666666667
2256,-21.333333333333332,-477.8666666666667,-219.73333333333332
2257,-19.2,-482.1333333333333,-215.46666666666667
2258,-21.333333333333332,-471.46666666666664,-217.6
2259,-19.2,-488.5333333333333,-226.13333333333333
2260,-25.6,-477.8666666666667,-221.86666666666667
2261,-17.066666666666666,-477.8666666666667,-221.86666666666667
2262,-14.933333333333334,-482.1333333333333,-221.86666666666667
2263,-19.2,-486.4,-228.26666666666665
2264,-23.466666666666665,-482.1333333333333,-224.0
2265,-21.333333333333332,-480.0,-217.6
2266,-19.2,-484.26666666666665,-221.86666666666667
2267,-17.066666666666666,-482.1333333333333,-221.86666666666667
2268,-19.2,-486.4,-215.46666666666667
2269,-10.666666666666666,-480.0,-217.6
2270,-25.6,-484.26666666666665,-224.0
2271,-12.8,-480.0,-219.73333333333332
2272,-14.933333333333334,-473.59999999999997,-219.73333333333332
2273,-21.333333333333332,-482.1333333333333,-219.73333333333332
2274,-23.466666666666665,-482.1333333333333,-224.0
2275,-19.2,-482.1333333333333,-230.4
2276,-14.933333333333334,-482.1333333333333,-224.0
2277,-17.066666666666666,-482.1333333333333,-211.2
2278,-14.933333333333334,-486.4,-224.0
2279,-19.2,-480.0,-219.73333333333332
2280,-25.6,-480.0,-232.53333333333333
2281,-19.2,-477.8666666666667,-224.0
2282,-17.066666666666666,-484.26666666666665,-219.73333333333332
2283,-17.066666666666666,-480.0,-226.13333333333333
2284,-19.2,-482.1333333333333,-215.46666666666667
2285,-19.2,-480.0,-217.6
2286,-10.666666666666666,-482.1333333333333,-228.26666666666665
2287,-6.4,-482.1333333333333,-224.0
2288,-17.066666666666666,-480.0,-213.33333333333334
2289,-19.2,-482.1333333333333,-213.33333333333334
2290,-21.333333333333332,-480.0,-224.0
2291,-21.333333333333332,-480.0,-224.0
2292,-25.6,-480.0,-217.6
2293,-17.066666666666666,-480.0,-219.73333333333332
2294,-12.8,-482.1333333333333,-219.73333333333332
2295,-19.2,-486.4,-219.73333333333332
2296,-14.933333333333334,-482.1333333333333,-215.46666666666667
2297,-12.8,-480.0,-219.73333333333332
2298,-19.2,-475.73333333333335,-226.13333333333333
2299,-17.066666666666666,-484.26666666666665,-224.0
2300,-19.2,-477.8666666666667,-215.46666666666667
2301,-14.933333333333334,-482.1333333333333,-226.13333333333333
2302,-21.333333333333332,-482.1333333333333,-217.6
2303,-12.8,-482.1333333333333,-228.26666666666665
2304,-12.8,-488.5333333333333,-224.0
2305,-17.066666666666666,-482.1333333333333,-219.73333333333332
2306,-17.066666666666666,-477.8666666666667,-230.4
2307,-12.8,-475.73333333333335,-213.33333333333334
2308,-19.2,-480.0,-228.26666666666665
2309,-12.8,-477.8666666666667,-228.26666666666665
2310,-17.066666666666666,-475.73333333333335,-232.53333333333333
2311,-19.2,-477.8666666666667,-217.6
2312,-17.066666666666666,-480.0,-217.6
2313,-25.6,-475.73333333333335,-226.13333333333333
2314,-14.933333333333334,-482.1333333333333,-224.0
2315,-17.066666666666666,-480.0,-219.73333333333332
2316,-14.933333333333334,-475.73333333333335,-228.26666666666665
2317,-8.533333333333333,-488.5333333333333,-217.6
2318,-12.8,-484.26666666666665,-228.26666666666665
2319,-19.2,-480.0,-226.13333333333333
2320,-25.6,-475.73333333333335,-217.6
2321,-8.533333333333333,-486.4,-213.33333333333334
2322,-17.066666666666666,-482.1333333333333,-224.0
2323,-14.933333333333334,-482.1333333333333,-221.86666666666667
2324,-21.333333333333332,-477.8666666666667,-234.66666666666666
2325,-12.8,-480.0,-221.86666666666667
2326,-14.933333333333334,-484.26666666666665,-219.73333333333332
2327,-19.2,-482.1333333333333,-221.86666666666667
2328,-14.933333333333334,-482.1333333333333,-219.73333333333332
2329,-21.333333333333332,-480.0,-228.26666666666665
2330,-14.933333333333334,-480.0,-226.13333333333333
2331,-14.933333333333334,-488.5333333333333,-226.13333333333333
2332,-17.066666666666666,-482.1333333333333,-224.0
2333,-19.2,-480.0,-224.0
2334,-6.4,-477.8666666666667,-217.6
2335,-27.733333333333334,-482.1333333333333,-211.2
2336,-14.933333333333334,-482.1333333333333,-221.86666666666667
2337,-19.2,-482.1333333333333,-221.86666666666667
2338,-12.8,-484.26666666666665,-224.0
2339,-10.666666666666666,-486.4,-224.0
2340,-14.933333333333334,-484.26666666666665,-224.0
2341,-21.333333333333332,-486.4,-224.0
2342,-12.8,-484.26666666666665,-226.13333333333333
2343,-19.2,-484.26666666666665,-221.86666666666667
2344,-14.933333333333334,-484.26666666666665,-234.66666666666666
2345,-12.8,-486.4,-219.73333333333332
2346,-14.933333333333334,-484.26666666666665,-221.86666666666667
2347,-14.933333333333334,-477.8666666666667,-226.13333333333333
2348,-17.066666666666666,-477.8666666666667,-226.13333333333333
2349,-12.8,-473.59999999999997,-230.4
2350,-12.8,-475.73333333333335,-228.26666666666665
2351,-14.933333333333334,-475.73333333333335,-224.0
2352,-12.8,-473.59999999999997,-226.13333333333333
2353,-8.533333333333333,-480.0,-221.86666666666667
2354,-14.933333333333334,-482.1333333333333,-221.86666666666667
2355,-19.2,-484.26666666666665,-215.46666666666667
2356,-12.8,-477.8666666666667,-213.33333333333334
2357,-19.2,-486.4,-204.8
2358,-19.2,-482.1333333333333,-221.86666666666667
2359,-17.066666666666666,-484.26666666666665,-217.6
2360,-19.2,-486.4,-219.73333333333332
2361,-17.066666666666666,-486.4,-219.73333333333332
2362,-17.066666666666666,-482.1333333333333,-226.13333333333333
2363,-17.066666666666666,-482.1333333333333,-219.73333333333332
2364,-17.066666666666666,-477.8666666666667,-226.13333333333333
2365,-23.466666666666665,-482.1333333333333,-213.33333333333334
2366,-17.066666666666666,-480.0,-224.0
2367,-10.666666666666666,-484.26666666666665,-230.4
2368,-14.933333333333334,-477.8666666666667,-228.26666666666665
2369,-17.066666666666666,-475.73333333333335,-226.13333333333333
2370,-4.266666666666667,-477.8666666666667,-221.86666666666667
2371,-21.333333333333332,-471.46666666666664,-226.13333333333333
2372,-8.533333333333333,-482.1333333333333,-224.0
2373,-17.066666666666666,-475.73333333333335,-221.86666666666667
2374,-14.933333333333334,-477.8666666666667,-219.73333333333332
2375,-14.933333333333334,-480.0,-211.2
2376,-6.4,-480.0,-228.26666666666665
2377,-17.066666666666666,-482.1333333333333,-224.0
2378,-19.2,-473.59999999999997,-217.6
2379,-21.333333333333332,-482.1333333333333,-217.6
2380,-12.8,-480.0,-217.6
2381,-4.266666666666667,-484.26666666666665,-224.0
2382,-10.666666666666666,-486.4,-215.46666666666667
2383,-10.666666666666666,-488.5333333333333,-217.6
2384,-14.933333333333334,-484.26666666666665,-219.73333333333332
2385,-19.2,-480.0,-213.33333333333334
2386,-14.933333333333334,-486.4,-219.73333333333332
2387,-14.933333333333334,-484.26666666666665,-211.2
2388,-12.8,-484.26666666666665,-228.26666666666665
2389,-17.066666666666666,-484.26666666666665,-209.06666666666666
2390,-21.333333333333332,-492.8,-221.86666666666667
2391,-23.466666666666665,-482.1333333333333,-224.0
2392,-10.666666666666666,-475.73333333333335,-224.0
2393,-19.2,-475.73333333333335,-224.0
2394,-14.933333333333334,-484.26666666666665,-224.0
2395,-14.933333333333334,-486.4,-221.86666666666667
2396,-14.933333333333334,-477.8666666666667,-230.4
2397,-14.933333333333334,-480.0,-215.46666666666667
2398,-17.066666666666666,-480.0,-219.73333333333332
2399,-4.266666666666667,-484.26666666666665,-217.6
